GeneID	HT-1	HT-2	HT-3	HT-4	HT-5	HT-6	HT-19	HT-20	HT-21	HT-25	HT-26	HT-27	HT-31	HT-32	HT-33	HT-28	HT-29	HT-30	HT-34	HT-35	HT-36
ENSRNOG00000071190	1795	2308	1860	517	1452	1999	1448	2357	3047	1902	552	1395	1682	2293	1241	3042	2433	2912	888	1330	2397
ENSRNOG00000071192	58	10	24	12	36	8	8	0	0	0	0	21	8	20	5	28	0	0	12	14	5
ENSRNOG00000071194	175	210	240	171	156	206	214	166	234	186	231	140	202	196	111	231	30	208	55	207	219
ENSRNOG00000052080	106	36	34	63	48	29	50	114	92	36	60	30	58	52	40	68	96	96	25	21	60
ENSRNOG00000003428	907	922	948	1104	766	738	631	608	857	839	1014	884	677	645	543	753	249	898	728	652	708
ENSRNOG00000025222	1146	858	892	778	749	917	694	605	1063	800	1081	1228	1038	1191	749	1353	466	1086	813	926	1261
ENSRNOG00000014490	481	291	501	189	298	780	86	70	130	44	120	150	168	358	41	87	153	188	102	93	144
ENSRNOG00000014493	695	542	639	671	602	558	310	258	466	481	558	379	379	333	178	530	88	337	325	358	440
ENSRNOG00000014496	11682	12573	12986	13057	10294	14313	8606	7747	13229	6768	6474	7131	5179	6031	7757	5472	2091	3554	5792	6716	4717
ENSRNOG00000014142	904	754	1079	658	975	981	559	1042	883	1057	1565	1266	845	784	837	1470	1131	1623	972	1083	1243
ENSRNOG00000014143	295	540	511	494	471	403	441	649	775	443	663	476	351	187	334	417	164	241	157	483	394
ENSRNOG00000014148	601	316	430	361	310	335	172	136	201	139	242	197	246	185	160	153	98	317	139	147	169
ENSRNOG00000014149	125	375	411	195	151	222	116	129	215	348	424	276	402	176	188	287	247	492	494	421	620
ENSRNOG00000051823	220	118	154	72	97	114	54	73	149	102	134	120	173	88	123	180	146	214	85	99	192
ENSRNOG00000011518	211	218	120	174	307	281	141	131	221	199	401	204	282	475	150	215	167	343	249	197	472
ENSRNOG00000011519	470	460	507	238	516	200	534	485	785	506	185	778	295	295	487	476	441	486	407	643	508
ENSRNOG00000011513	660	450	629	403	580	482	200	147	377	418	627	489	548	670	272	433	188	509	602	238	660
ENSRNOG00000011511	1426	818	553	1023	764	842	514	629	820	826	1083	770	1025	1334	689	1083	434	949	937	699	975
ENSRNOG00000011517	414	440	258	247	345	342	240	112	342	461	581	593	624	790	403	844	123	869	776	294	674
ENSRNOG00000018878	1186	1233	1044	1008	1048	894	1444	1634	2083	1235	1814	1751	1170	1231	1139	1675	835	1665	1061	1069	1632
ENSRNOG00000018876	3707	4372	2126	4521	1929	2043	4893	1573	5430	2082	3793	2129	3759	4009	2300	2377	2794	2095	3769	4070	1757
ENSRNOG00000018877	1861	2133	1748	1756	2389	1351	1639	1709	2420	1490	2168	1266	1749	1999	1481	2019	1271	1941	1315	1745	1460
ENSRNOG00000018874	139	226	195	206	180	185	183	366	269	285	339	395	281	329	172	428	80	289	217	189	218
ENSRNOG00000018873	1253	993	795	774	581	575	250	331	427	626	764	544	857	1190	299	970	184	663	566	501	651
ENSRNOG00000010643	13865	7601	9209	6146	8387	12152	3088	3588	4447	4123	6720	4589	5828	8792	3501	5277	2423	5621	4254	5098	6679
ENSRNOG00000010642	1493	993	1102	944	984	1221	809	1054	889	942	1240	1821	723	1250	795	1316	1163	951	872	877	1498
ENSRNOG00000010645	1927	1457	2884	1160	1217	1613	1273	1268	3418	1995	4472	3684	3277	2883	1683	3137	1932	8807	17770	1900	4024
ENSRNOG00000010646	645	552	597	324	406	439	320	372	505	637	775	913	1035	1203	546	1201	447	8	883	473	867
ENSRNOG00000067931	210	195	154	124	291	306	69	85	164	185	188	192	64	78	113	172	129	242	170	151	296
ENSRNOG00000001757	30	23	24	12	0	28	14	12	169	22	105	36	42	16	16	8	24	102	964	22	12
ENSRNOG00000025910	2873	1305	1911	862	1518	1718	306	540	512	347	587	404	520	621	387	198	418	407	490	645	484
ENSRNOG00000030374	335	331	425	214	403	519	186	156	193	235	161	310	220	226	157	256	169	384	205	204	241
ENSRNOG00000030371	1699141	2202347	2288466	1622960	1719943	2339077	2842354	2293347	2928819	2196947	2199354	2021630	1640488	1639563	2196915	1426345	2191788	1852974	1669221	2165701	1572937
ENSRNOG00000021216	818	628	515	445	494	675	501	338	537	480	634	616	247	592	351	688	491	777	509	535	477
ENSRNOG00000021217	46	7	20	14	18	12	48	76	81	44	551	94	51	69	42	45	12	88	90	33	135
ENSRNOG00000021215	1928	1681	2114	1423	2056	2857	1109	898	1340	1490	1617	1494	1381	1303	942	1472	1294	1647	1116	1370	1481
ENSRNOG00000021213	6556	3877	3948	3378	4204	4606	2385	2079	2893	3282	4280	4206	4597	4711	2638	4653	2306	5206	3137	2933	4904
ENSRNOG00000058882	1071	680	858	798	764	937	448	478	841	759	1011	849	1044	1101	622	910	592	1027	1095	711	1164
ENSRNOG00000054508	362	226	249	198	372	362	191	128	279	54	197	189	125	82	189	125	105	100	68	168	192
ENSRNOG00000050884	25	45	60	76	0	24	6	4	0	28	0	0	0	0	32	11	0	0	11	0	0
ENSRNOG00000007427	703	488	678	374	721	803	190	166	260	255	280	257	402	571	344	329	182	239	294	318	260
ENSRNOG00000007426	71	26	29	39	12	26	0	14	29	10	33	27	30	41	17	41	27	35	39	34	38
ENSRNOG00000059903	1112	789	930	846	827	482	880	602	1246	613	1233	1098	631	1011	417	1044	479	1429	637	715	1235
ENSRNOG00000007422	1538	1555	1469	651	648	1374	786	709	1498	994	1629	1385	1195	1375	675	1343	375	1256	887	1061	1111
ENSRNOG00000019047	1588	728	1131	455	784	1359	432	275	585	331	543	368	449	454	334	439	390	793	327	486	532
ENSRNOG00000019041	12844	9903	12501	7382	10373	19643	4506	4520	6433	5678	7402	9103	10277	13097	5999	10610	7092	12266	6803	7443	8863
ENSRNOG00000019043	0	20	9	0	4	12	0	0	9	0	0	0	4	8	0	9	0	4	18	0	4
ENSRNOG00000019048	21664	9240	18308	5799	12214	22197	2601	2393	3416	3251	4175	3637	5060	8997	2667	3371	3101	4976	4460	4894	4380
ENSRNOG00000001654	1392	975	913	747	1214	698	425	282	643	814	851	883	847	653	509	597	415	1145	540	646	855
ENSRNOG00000009030	8	18	12	10	26	35	39	0	10	5	16	16	18	0	43	37	0	12	0	8	24
ENSRNOG00000009032	115	279	305	136	356	189	225	203	253	92	301	276	161	117	262	236	144	187	235	278	182
ENSRNOG00000009033	173	208	119	84	103	80	62	8	97	158	243	100	296	315	89	227	94	147	146	90	240
ENSRNOG00000009034	448	499	534	359	527	497	405	322	571	474	655	526	273	289	348	371	223	444	311	399	577
ENSRNOG00000009035	642	559	858	318	614	1105	179	173	278	217	211	316	307	545	177	229	302	422	110	281	326
ENSRNOG00000009037	2941	2185	2460	1781	1598	1513	2335	1805	2764	3311	4751	3841	3542	3795	1862	3947	1308	4050	2574	2566	3879
ENSRNOG00000009039	1492	976	1194	710	899	1191	465	612	711	858	848	875	834	1340	437	893	410	907	492	677	813
ENSRNOG00000067791	23	18	21	21	28	73	11	34	23	21	36	27	0	14	21	18	20	47	13	21	18
ENSRNOG00000001657	1885	1303	1233	876	1267	1056	624	661	768	796	1355	869	766	793	554	623	503	1433	990	839	1378
ENSRNOG00000046333	5088	6829	5703	5835	1972	8269	4618	2882	4699	4620	3936	4114	3792	4465	2959	4554	4232	3228	4059	4672	3284
ENSRNOG00000046330	2187	2616	2087	1913	2337	2671	1647	1154	1856	2395	2349	2858	2155	2646	1672	2736	1465	2724	2256	2156	2741
ENSRNOG00000016172	1067	1086	904	1051	631	646	468	522	603	874	990	851	811	950	525	1294	140	867	844	606	1002
ENSRNOG00000016174	347	403	406	331	270	357	408	294	516	507	526	344	351	329	272	422	176	437	301	337	350
ENSRNOG00000016177	216	109	199	191	188	81	99	114	253	105	445	204	188	413	89	221	0	238	426	127	213
ENSRNOG00000047067	235	208	240	121	276	295	139	153	168	276	218	285	282	286	157	384	195	338	266	169	348
ENSRNOG00000020106	66	79	102	58	83	63	100	90	84	69	95	131	75	32	55	85	48	148	95	51	77
ENSRNOG00000051458	209	137	107	180	134	142	54	101	75	87	91	183	124	153	39	125	18	55	110	96	97
