GeneID	1N0_Y1	1N1_Y1	1N4_Y1	1N6_Y1
TRINITY_DN0_c0_g1_i1	6.20 	4.20 	5.73 	9.61 
TRINITY_DN0_c0_g3_i2	3.38 	4.50 	1.32 	4.19 
TRINITY_DN0_c10_g2_i4	6.01 	3.91 	7.79 	6.63 
TRINITY_DN0_c1_g1_i18	1.74 	2.68 	1.12 	3.60 
TRINITY_DN0_c1_g2_i1	3.05 	4.65 	6.70 	8.61 
TRINITY_DN0_c3_g1_i7	1.22 	2.42 	2.50 	3.14 
TRINITY_DN0_c5_g1_i2	1.16 	0.58 	3.95 	0.68 
TRINITY_DN0_c6_g2_i1	0.62 	0.74 	0.17 	0.09 
TRINITY_DN100016_c0_g1_i1	0.00 	0.00 	0.04 	0.00 
TRINITY_DN10001_c0_g1_i1	3.40 	2.70 	6.85 	4.80 
TRINITY_DN10001_c0_g2_i4	0.00 	0.00 	0.00 	1.29 
TRINITY_DN10002_c0_g1_i7	6.18 	5.24 	6.47 	5.15 
TRINITY_DN100043_c0_g1_i1	0.00 	0.00 	0.00 	0.00 
TRINITY_DN10005_c0_g1_i5	4.96 	5.81 	4.88 	6.82 
TRINITY_DN10006_c0_g2_i2	13.27 	9.26 	10.54 	8.02 
TRINITY_DN10008_c0_g3_i1	242.01 	223.11 	141.62 	65.25 
TRINITY_DN10008_c1_g1_i4	0.56 	0.29 	0.94 	0.69 
TRINITY_DN10008_c1_g3_i2	142.68 	112.32 	105.85 	113.77 
TRINITY_DN10009_c0_g1_i4	1.69 	1.45 	4.00 	1.83 
TRINITY_DN10009_c0_g2_i3	0.79 	0.49 	1.12 	0.72 
TRINITY_DN1000_c0_g1_i7	4.96 	4.27 	5.48 	3.64 
TRINITY_DN1000_c1_g1_i1	3.79 	3.36 	4.66 	4.36 
TRINITY_DN1000_c1_g2_i2	0.35 	0.33 	0.27 	0.32 
TRINITY_DN1000_c1_g3_i3	7.05 	8.60 	10.96 	3.35 
TRINITY_DN10011_c0_g1_i1	19.01 	18.43 	19.02 	12.52 
TRINITY_DN10011_c0_g2_i1	0.37 	0.38 	0.41 	1.61 
TRINITY_DN100131_c1_g1_i1	0.07 	0.18 	0.10 	0.03 
TRINITY_DN10014_c0_g2_i1	9.66 	4.28 	4.90 	4.81 
TRINITY_DN10015_c0_g2_i1	3.97 	3.96 	3.16 	3.69 
TRINITY_DN10015_c0_g3_i4	0.52 	0.32 	0.15 	1.03 
TRINITY_DN100174_c0_g1_i1	3.79 	2.52 	3.28 	1.29 
TRINITY_DN10018_c0_g1_i2	0.46 	0.63 	1.89 	0.51 
TRINITY_DN1001_c0_g2_i2	10.47 	12.57 	9.50 	7.14 
TRINITY_DN1001_c0_g3_i1	2.44 	2.27 	2.94 	2.07 
TRINITY_DN100206_c0_g1_i1	0.00 	0.02 	0.09 	0.05 
TRINITY_DN10020_c0_g1_i8	0.50 	0.37 	0.65 	0.52 
TRINITY_DN10020_c0_g2_i1	0.69 	0.44 	0.27 	0.00 
TRINITY_DN10020_c0_g5_i1	0.18 	0.31 	0.53 	1.41 
TRINITY_DN10022_c0_g1_i1	4.88 	3.35 	4.40 	5.28 
TRINITY_DN10022_c0_g2_i2	51.08 	48.08 	48.31 	45.50 
TRINITY_DN10023_c0_g1_i2	18.28 	13.88 	24.02 	18.25 
TRINITY_DN10023_c1_g1_i1	3.33 	4.61 	6.94 	5.31 
TRINITY_DN10024_c0_g1_i6	8.36 	8.11 	12.09 	10.46 
TRINITY_DN10024_c1_g1_i1	0.91 	3.15 	5.76 	1.00 
TRINITY_DN10025_c0_g1_i6	1.13 	1.28 	2.97 	2.22 
TRINITY_DN10025_c0_g2_i3	8.03 	6.41 	6.97 	8.80 
TRINITY_DN10027_c0_g1_i10	1.36 	1.11 	1.28 	1.28 
TRINITY_DN10027_c0_g2_i1	1.37 	0.95 	1.69 	1.45 
TRINITY_DN10028_c0_g1_i6	1.53 	1.00 	1.05 	1.61 
TRINITY_DN10028_c0_g2_i7	2.58 	1.60 	0.98 	2.13 
TRINITY_DN10029_c0_g2_i1	8.35 	10.31 	9.56 	7.58 
TRINITY_DN1002_c0_g1_i5	24.59 	42.79 	36.62 	101.44 
TRINITY_DN1002_c0_g2_i1	56.58 	45.21 	27.69 	74.40 
TRINITY_DN1002_c0_g3_i1	14.55 	12.04 	1.06 	3.60 
TRINITY_DN1002_c3_g1_i1	0.96 	0.00 	0.20 	0.00 
TRINITY_DN1002_c5_g1_i1	2.88 	2.10 	0.00 	1.00 
TRINITY_DN100307_c0_g2_i1	0.34 	0.75 	0.00 	0.09 
TRINITY_DN10030_c0_g2_i3	16.62 	18.71 	33.54 	30.83 
TRINITY_DN100314_c0_g2_i1	15.25 	20.76 	9.38 	8.32 
TRINITY_DN10031_c0_g2_i2	0.76 	0.53 	0.33 	0.41 
TRINITY_DN10034_c0_g1_i3	2.65 	2.25 	2.21 	3.38 
TRINITY_DN10035_c0_g1_i1	3.18 	6.33 	19.26 	15.67 
TRINITY_DN10035_c0_g2_i7	27.15 	17.21 	7.41 	5.58 
TRINITY_DN100373_c0_g1_i1	2.81 	0.00 	0.00 	0.00 
TRINITY_DN100373_c0_g2_i1	6.89 	6.87 	0.62 	0.60 
TRINITY_DN10037_c0_g1_i2	21.98 	26.13 	25.91 	34.75 
TRINITY_DN10037_c1_g1_i5	0.67 	0.49 	0.63 	0.64 
TRINITY_DN100389_c0_g1_i1	0.16 	0.08 	0.09 	0.02 
TRINITY_DN10038_c0_g1_i2	0.52 	0.59 	0.77 	1.39 
TRINITY_DN10038_c0_g2_i2	0.74 	0.73 	0.92 	0.93 
TRINITY_DN10039_c0_g1_i3	9.77 	8.57 	6.90 	8.66 
TRINITY_DN1003_c0_g1_i10	0.00 	0.07 	0.23 	0.27 
TRINITY_DN10041_c1_g1_i4	2.60 	0.29 	2.31 	1.87 
TRINITY_DN10042_c0_g1_i1	27.38 	21.98 	41.31 	27.19 
TRINITY_DN10043_c0_g1_i1	2.51 	2.19 	3.51 	0.67 
TRINITY_DN10045_c0_g1_i1	203.07 	220.43 	244.62 	211.75 
TRINITY_DN100464_c0_g1_i1	1.45 	8.03 	6.81 	5.62 
TRINITY_DN10046_c0_g1_i4	0.73 	0.33 	0.68 	0.60 
TRINITY_DN10046_c0_g2_i1	14.26 	16.34 	17.74 	10.93 
TRINITY_DN10047_c0_g2_i5	10.85 	4.78 	7.79 	9.95 
TRINITY_DN10048_c0_g1_i4	0.50 	0.18 	0.01 	0.01 
TRINITY_DN10049_c0_g1_i5	0.73 	0.97 	1.32 	1.59 
TRINITY_DN10049_c0_g6_i1	27.77 	20.13 	23.93 	24.26 
TRINITY_DN10049_c1_g1_i3	5.09 	3.86 	8.49 	6.01 
TRINITY_DN1004_c0_g1_i5	5.31 	5.49 	6.07 	5.32 
TRINITY_DN1004_c0_g2_i1	5.54 	5.99 	7.63 	6.48 
TRINITY_DN1004_c0_g3_i1	14.52 	15.57 	9.61 	12.67 
TRINITY_DN10050_c0_g1_i2	13.86 	14.64 	28.68 	16.18 
TRINITY_DN10050_c1_g1_i2	14.31 	9.42 	12.01 	16.28 
TRINITY_DN10050_c4_g1_i3	8.79 	7.82 	8.01 	6.93 
TRINITY_DN10050_c6_g1_i1	1.20 	1.72 	2.12 	0.86 
TRINITY_DN10051_c0_g1_i1	56.55 	51.28 	72.94 	65.30 
TRINITY_DN10052_c0_g1_i1	2.52 	2.63 	3.65 	3.49 
TRINITY_DN10052_c0_g2_i16	5.31 	5.37 	8.29 	6.58 
TRINITY_DN10052_c0_g3_i1	59.46 	57.29 	67.18 	101.53 
TRINITY_DN10052_c1_g1_i3	3.08 	2.36 	5.04 	2.84 
TRINITY_DN10052_c2_g1_i2	10.40 	37.74 	35.93 	56.92 
TRINITY_DN10052_c3_g1_i1	19.71 	26.81 	40.22 	28.23 
TRINITY_DN100536_c0_g1_i6	0.00 	0.00 	0.03 	0.00 
TRINITY_DN10053_c0_g1_i1	5.36 	5.00 	8.96 	7.39 
TRINITY_DN10054_c4_g1_i1	30.59 	25.16 	31.00 	26.11 
TRINITY_DN10055_c0_g1_i2	1.46 	1.37 	1.17 	1.70 
TRINITY_DN10056_c0_g1_i5	0.98 	0.62 	0.83 	0.72 
TRINITY_DN10056_c0_g2_i1	7.60 	6.88 	4.17 	9.50 
TRINITY_DN10056_c0_g3_i1	9.21 	8.72 	11.82 	6.46 
TRINITY_DN10056_c1_g1_i3	1.44 	0.78 	0.06 	0.88 
TRINITY_DN10056_c2_g2_i1	7.93 	6.06 	4.51 	10.02 
TRINITY_DN10058_c0_g1_i1	1.50 	0.98 	0.87 	1.72 
TRINITY_DN10059_c0_g3_i1	10.11 	7.91 	17.58 	16.47 
TRINITY_DN1005_c0_g1_i6	8.61 	7.75 	9.50 	9.26 
TRINITY_DN10060_c0_g1_i2	0.74 	0.11 	0.10 	0.29 
TRINITY_DN10060_c0_g2_i1	0.36 	0.00 	0.36 	0.06 
TRINITY_DN10061_c0_g1_i2	2.92 	1.16 	0.76 	0.83 
TRINITY_DN10061_c0_g2_i1	3.92 	3.74 	3.51 	3.64 
TRINITY_DN10062_c0_g2_i7	1.41 	1.04 	2.80 	1.67 
TRINITY_DN10062_c0_g3_i2	2.84 	5.13 	18.37 	22.63 
TRINITY_DN10062_c0_g4_i1	17.71 	23.40 	19.11 	14.78 
TRINITY_DN10062_c1_g2_i1	6.09 	1.02 	0.03 	0.32 
TRINITY_DN10063_c0_g2_i1	2.00 	1.39 	2.87 	2.37 
TRINITY_DN10064_c0_g1_i4	0.59 	0.31 	0.41 	0.41 
TRINITY_DN100659_c0_g1_i3	0.04 	0.02 	0.11 	0.04 
TRINITY_DN10065_c0_g1_i3	7.24 	8.73 	17.10 	18.46 
TRINITY_DN10066_c0_g2_i1	1.50 	0.33 	0.18 	0.13 
