	1N0_Y2	1N1_Y2	1N4_Y2	1N6_Y2	protein_cluster
TRINITY_DN0_c0_g1_i1	4.903333333	1.63	2.546666667	9.403333333	5
TRINITY_DN0_c0_g3_i2	2.653333333	4.093333333	1.266666667	2.753333333	4
TRINITY_DN0_c10_g2_i4	5.356666667	4.16	6.883333333	7.076666667	3
TRINITY_DN0_c1_g1_i18	2.503333333	2.773333333	1.503333333	3.13	7
TRINITY_DN0_c1_g2_i1	2.86	0.466666667	2.8	9.483333333	3
TRINITY_DN0_c3_g1_i7	2.563333333	2.22	2.71	3.536666667	3
TRINITY_DN0_c5_g1_i2	0.92	0.473333333	1.026666667	2.833333333	3
TRINITY_DN0_c6_g2_i1	0.99	1.306666667	0.16	0.186666667	4
TRINITY_DN10001_c0_g1_i1	2.6	4.006666667	6.59	4.73	1
TRINITY_DN10001_c0_g2_i4	0	0	0.75	1.943333333	3
TRINITY_DN10002_c0_g1_i7	5.81	6.21	5.98	5.16	6
TRINITY_DN10005_c0_g1_i5	4.286666667	7	6.106666667	6.343333333	6
TRINITY_DN10006_c0_g2_i2	12.41666667	10.81333333	9.526666667	11.29333333	2
TRINITY_DN10008_c0_g3_i1	203.33	147.9	101.01	73.27666667	2
TRINITY_DN10008_c1_g1_i4	0.516666667	0.66	1.103333333	0.813333333	1
TRINITY_DN10008_c1_g3_i2	127.8466667	162.5566667	138.5966667	147.83	4
TRINITY_DN10009_c0_g1_i4	2.213333333	1.723333333	2.29	1.836666667	1
TRINITY_DN10009_c0_g2_i3	0.6	0.943333333	0.793333333	0.82	6
TRINITY_DN1000_c0_g1_i7	4.883333333	5.096666667	5.023333333	3.43	6
TRINITY_DN1000_c1_g1_i1	3.67	3.196666667	4.35	3.813333333	1
TRINITY_DN1000_c1_g2_i2	0.27	0.286666667	0.28	0.463333333	3
TRINITY_DN1000_c1_g3_i3	9.34	4.816666667	6.903333333	2.946666667	2
TRINITY_DN10011_c0_g1_i1	18.46666667	18.61	17.69	14.3	6
TRINITY_DN10011_c0_g2_i1	0.516666667	0.743333333	0.793333333	0.846666667	3
TRINITY_DN100131_c1_g1_i1	0.196666667	0.033333333	0.173333333	0.696666667	3
TRINITY_DN10014_c0_g2_i1	7	4.476666667	6.583333333	4.756666667	2
TRINITY_DN10015_c0_g2_i1	3.313333333	11.29333333	6.026666667	2.94	6
TRINITY_DN10015_c0_g3_i4	0.246666667	0.666666667	0.26	0.286666667	4
TRINITY_DN100174_c0_g1_i1	2.406666667	17.10333333	11.99	1.543333333	6
TRINITY_DN10018_c0_g1_i2	0.283333333	0.243333333	1.153333333	2.343333333	3
TRINITY_DN1001_c0_g2_i2	11.79666667	21.13	15.52666667	7.713333333	6
TRINITY_DN1001_c0_g3_i1	2.603333333	3.393333333	3.54	2.513333333	6
TRINITY_DN100206_c0_g1_i1	0.043333333	0	0	0	2
TRINITY_DN10020_c0_g1_i8	0.54	0.333333333	0.343333333	0.483333333	5
TRINITY_DN10020_c0_g2_i1	0.373333333	0.376666667	0.143333333	0.093333333	4
TRINITY_DN10020_c0_g5_i1	0.29	0.37	0.696666667	1.733333333	3
TRINITY_DN10022_c0_g1_i1	4.886666667	3.66	3.726666667	3.48	2
TRINITY_DN10022_c0_g2_i2	47.63666667	39.07333333	41.75333333	47.37	5
TRINITY_DN10023_c0_g1_i2	17.17333333	15.99333333	18.48333333	21.95333333	3
TRINITY_DN10023_c1_g1_i1	5.456666667	3.053333333	7.826666667	5.073333333	1
TRINITY_DN10024_c0_g1_i6	8.08	4.786666667	6.24	10.79	5
TRINITY_DN10024_c1_g1_i1	0.57	3.373333333	5.656666667	1.046666667	1
TRINITY_DN10025_c0_g1_i6	0.836666667	1.343333333	1.933333333	3.31	3
TRINITY_DN10025_c0_g2_i3	8.34	8.146666667	7.266666667	8.636666667	7
TRINITY_DN10027_c0_g1_i10	1.266666667	1.66	1.106666667	1.37	4
TRINITY_DN10027_c0_g2_i1	1.083333333	1.326666667	1.553333333	1.643333333	3
TRINITY_DN10028_c0_g1_i6	1.083333333	0.78	1.263333333	1.116666667	1
TRINITY_DN10028_c0_g2_i7	1.58	1.73	1.323333333	1.743333333	7
TRINITY_DN10029_c0_g2_i1	9.35	13.34	12.88333333	11.05666667	6
TRINITY_DN1002_c0_g1_i5	29.50333333	9.35	19.27333333	73.73333333	3
TRINITY_DN1002_c0_g2_i1	56.38333333	30.47666667	28.96	59.15333333	5
TRINITY_DN1002_c0_g3_i1	18.49666667	33.9	21.82333333	22.68	4
TRINITY_DN1002_c3_g1_i1	1.113333333	3.94	7.953333333	0.636666667	1
TRINITY_DN1002_c5_g1_i1	3.32	1.38	0.9	0.376666667	2
TRINITY_DN100307_c0_g2_i1	0.176666667	6.593333333	1.686666667	0.2	4
TRINITY_DN10030_c0_g2_i3	13.85666667	2.143333333	13.15	20.85	5
TRINITY_DN100314_c0_g2_i1	19.37	17.82666667	17.91333333	11.22666667	2
TRINITY_DN10031_c0_g2_i2	0.746666667	0.446666667	0.313333333	0.726666667	7
TRINITY_DN10034_c0_g1_i3	1.896666667	2.29	1.126666667	7.52	3
TRINITY_DN10035_c0_g1_i1	5.77	10.28666667	19.18666667	18.14666667	1
TRINITY_DN10035_c0_g2_i7	16.89666667	25.46	11.54	7.633333333	4
TRINITY_DN100373_c0_g1_i1	2.133333333	11.99333333	3.836666667	0.093333333	4
TRINITY_DN100373_c0_g2_i1	2.493333333	13.87	4.636666667	0.726666667	4
TRINITY_DN10037_c0_g1_i2	22.02333333	15.86666667	20.13666667	31.86	3
TRINITY_DN10037_c1_g1_i5	0.54	0.76	0.613333333	0.906666667	3
TRINITY_DN100389_c0_g1_i1	0.023333333	0	0	0	2
TRINITY_DN10038_c0_g1_i2	1.976666667	0.423333333	0.516666667	1.363333333	2
TRINITY_DN10038_c0_g2_i2	0.83	0.86	0.686666667	1.3	7
TRINITY_DN10039_c0_g1_i3	9.263333333	9.236666667	8.133333333	9.71	7
TRINITY_DN1003_c0_g1_i10	0	0.063333333	0.223333333	0.463333333	3
TRINITY_DN10041_c1_g1_i4	1.476666667	0.363333333	0.7	0.453333333	2
TRINITY_DN10042_c0_g1_i1	29.58333333	15.23666667	21.79	39.82666667	5
TRINITY_DN10043_c0_g1_i1	2.396666667	2.553333333	3.153333333	1.263333333	1
TRINITY_DN10045_c0_g1_i1	194.8233333	260.4466667	238.41	233.27	6
TRINITY_DN100464_c0_g1_i1	3	11.25	9.02	3.366666667	6
TRINITY_DN10046_c0_g1_i4	0.6	0.663333333	0.696666667	1.046666667	3
TRINITY_DN10046_c0_g2_i1	14.75666667	13.19333333	13.81	15.82666667	5
TRINITY_DN10047_c0_g2_i5	9.826666667	3.243333333	5.46	12.12	5
TRINITY_DN10048_c0_g1_i4	0.313333333	0.476666667	0.016666667	0.006666667	4
TRINITY_DN10049_c0_g1_i5	0.856666667	0.706666667	0.716666667	1.406666667	3
TRINITY_DN10049_c0_g6_i1	28.23666667	23.21666667	20.80666667	29.00333333	7
TRINITY_DN10049_c1_g1_i3	4.82	3.57	6.826666667	5.773333333	1
TRINITY_DN1004_c0_g1_i5	5.736666667	9.823333333	6.333333333	4.946666667	4
TRINITY_DN1004_c0_g2_i1	6.266666667	5.346666667	7.573333333	5.763333333	1
TRINITY_DN1004_c0_g3_i1	14.09666667	25.43333333	17.69333333	13.43333333	6
TRINITY_DN10050_c0_g1_i2	13.34	16.29	21.14	20.49333333	1
TRINITY_DN10050_c1_g1_i2	13.05666667	8.183333333	10.61666667	17.01666667	5
TRINITY_DN10050_c4_g1_i3	9.643333333	8.88	9.733333333	10.24666667	5
TRINITY_DN10050_c6_g1_i1	1.29	0.5	0.85	1.15	5
TRINITY_DN10051_c0_g1_i1	50.47666667	45.33333333	71.97666667	74.94333333	3
TRINITY_DN10052_c0_g1_i1	2.33	3.243333333	2.47	3.726666667	3
TRINITY_DN10052_c0_g2_i16	5.33	4.436666667	6.026666667	6.006666667	5
TRINITY_DN10052_c0_g3_i1	60.71666667	27.28666667	43.88333333	96.49333333	5
TRINITY_DN10052_c1_g1_i3	4.033333333	1.636666667	3.373333333	1.9	2
TRINITY_DN10052_c2_g1_i2	8.053333333	35.31666667	33.25333333	58.81666667	3
TRINITY_DN10052_c3_g1_i1	21.07666667	20.18	28.80666667	30.24666667	3
TRINITY_DN100536_c0_g1_i6	0.066666667	0.013333333	0	0	2
TRINITY_DN10053_c0_g1_i1	5.896666667	5.61	6.736666667	6.466666667	1
TRINITY_DN10054_c4_g1_i1	31.34333333	28.99666667	29.30333333	28.77333333	2
TRINITY_DN10055_c0_g1_i2	1.683333333	2.546666667	1.396666667	1.536666667	4
TRINITY_DN10056_c0_g1_i5	0.82	0.376666667	0.593333333	0.826666667	5
TRINITY_DN10056_c0_g2_i1	7.033333333	5.633333333	3.49	9.553333333	7
TRINITY_DN10056_c0_g3_i1	9.23	6.793333333	8.07	9.7	5
TRINITY_DN10056_c1_g1_i3	1.103333333	1.873333333	1.036666667	1.733333333	4
TRINITY_DN10056_c2_g2_i1	7.073333333	6.726666667	3.756666667	7.68	7
TRINITY_DN10058_c0_g1_i1	1.643333333	0.85	0.583333333	1.696666667	7
TRINITY_DN10059_c0_g3_i1	13.57	6.493333333	9.706666667	16.63333333	5
TRINITY_DN1005_c0_g1_i6	8.06	8.5	9.35	10.53666667	3
TRINITY_DN10060_c0_g1_i2	1.546666667	0	0	0.896666667	2
TRINITY_DN10060_c0_g2_i1	0.426666667	0	0.166666667	0.713333333	5
TRINITY_DN10061_c0_g1_i2	1.37	5.99	4.65	0.77	6
TRINITY_DN10061_c0_g2_i1	3.636666667	4.47	4.496666667	3.803333333	6
TRINITY_DN10062_c0_g2_i7	2.063333333	0.64	1.943333333	0.923333333	2
TRINITY_DN10062_c0_g3_i2	5.126666667	5.023333333	21.03666667	22.08333333	3
TRINITY_DN10062_c0_g4_i1	18.24	39.94333333	43.47666667	23.55333333	6
TRINITY_DN10062_c1_g2_i1	2.993333333	7.793333333	1.386666667	0.03	4
TRINITY_DN10063_c0_g2_i1	1.866666667	1.583333333	1.933333333	1.16	1
TRINITY_DN10064_c0_g1_i4	0.61	0.633333333	0.44	0.426666667	4
TRINITY_DN100659_c0_g1_i3	0.016666667	0	0	0.02	5
TRINITY_DN10065_c0_g1_i3	4.77	9.216666667	13.08	16.84	3
TRINITY_DN10066_c0_g2_i1	1.743333333	0	0	0.136666667	2
TRINITY_DN10067_c0_g1_i3	1.493333333	1.556666667	1.74	1.303333333	1
TRINITY_DN10067_c0_g3_i3	26.91666667	27.17333333	28.64	29.30666667	3
TRINITY_DN10068_c0_g1_i1	3.276666667	3.276666667	3.656666667	4.906666667	3
TRINITY_DN10068_c0_g2_i1	11.11	22.28666667	12.69	12.68666667	4
TRINITY_DN100702_c0_g1_i1	10.72333333	2.26	4.293333333	27.15333333	3
TRINITY_DN10070_c0_g1_i16	3.503333333	3.34	4.563333333	5.553333333	3
TRINITY_DN10071_c0_g1_i1	55.3	20.78333333	52.43333333	82.11333333	5
TRINITY_DN10071_c0_g3_i3	3.856666667	4.346666667	4.95	5.73	3
TRINITY_DN10071_c0_g4_i1	14.67333333	14.77333333	15.82	14.64	1
TRINITY_DN10071_c1_g1_i2	6.51	11.42666667	23.23	16.49333333	1
TRINITY_DN10072_c2_g1_i3	8.796666667	6.276666667	3.983333333	8.233333333	7
TRINITY_DN10073_c0_g2_i3	40.34333333	32.52333333	38.28666667	35.19	2
