	2N0_Y1	2N1_BF	2N2_BF	2N4_BF	2N6_BF	2N8_BF	protein_cluster
TRINITY_DN0_c0_g1_i1	2.18	4.303333333	6.39	7.91	10.09333333	2.133333333	6
TRINITY_DN0_c0_g3_i2	4.126666667	5.493333333	2.086666667	1.28	1.396666667	0.143333333	4
TRINITY_DN0_c10_g2_i4	6.21	8.9	7.63	7.586666667	6.756666667	8.88	5
TRINITY_DN0_c1_g1_i18	3.953333333	5.413333333	2.82	4.286666667	2.23	0.68	4
TRINITY_DN0_c1_g2_i1	0.693333333	5.46	4.393333333	2.263333333	3.996666667	4.853333333	2
TRINITY_DN0_c3_g1_i7	2.346666667	2.87	1.603333333	1.376666667	0.696666667	1.253333333	4
TRINITY_DN0_c5_g1_i2	0.8	1.31	0.886666667	1.29	2.91	2.34	3
TRINITY_DN0_c6_g2_i1	1.373333333	1.196666667	4.506666667	3.13	5.5	7.973333333	3
TRINITY_DN100016_c0_g1_i1	0	0	0	0	0.456666667	0.27	6
TRINITY_DN10001_c0_g1_i1	3.99	6.896666667	3.453333333	1.52	4.486666667	2.926666667	4
TRINITY_DN10001_c0_g2_i4	3.31	1.083333333	0	0	0	0.1	1
TRINITY_DN10002_c0_g1_i7	6.333333333	6.416666667	5.023333333	6.38	6.81	8.223333333	5
TRINITY_DN100043_c0_g1_i1	0	0	0	0	0	3.123333333	5
TRINITY_DN10005_c0_g1_i5	8.706666667	6.66	5.403333333	5.796666667	6.32	5.7	1
TRINITY_DN10006_c0_g2_i2	8.263333333	7.803333333	7.763333333	13.76333333	16.71	11.98666667	6
TRINITY_DN10008_c0_g3_i1	68.49666667	292.4466667	385.87	203.3433333	215.4566667	132.4666667	2
TRINITY_DN10008_c1_g1_i4	0.473333333	0.766666667	0.716666667	0.666666667	0.4	1.23	5
TRINITY_DN10008_c1_g3_i2	142.34	138.8733333	132.2766667	148.1033333	92.25666667	68.87666667	4
TRINITY_DN10009_c0_g1_i4	1.266666667	1.103333333	1.643333333	1.556666667	2.113333333	4.886666667	5
TRINITY_DN10009_c0_g2_i3	1.34	2.136666667	1.053333333	0.743333333	1.08	1.43	4
TRINITY_DN1000_c0_g1_i7	4.1	4.37	4.596666667	5.343333333	4.053333333	4.483333333	7
TRINITY_DN1000_c1_g1_i1	3.426666667	4.263333333	4.003333333	3.98	6.863333333	7.25	3
TRINITY_DN1000_c1_g2_i2	0.313333333	0.813333333	0.196666667	0.653333333	0.416666667	0.666666667	3
TRINITY_DN1000_c1_g3_i3	4.01	8.256666667	18.66333333	13.20666667	2.293333333	7.943333333	2
TRINITY_DN10011_c0_g1_i1	21.53666667	16.40666667	16.22	23.04333333	17.89333333	20.50333333	7
TRINITY_DN10011_c0_g2_i1	0.83	2.993333333	0.656666667	0.146666667	0.166666667	0.12	4
TRINITY_DN100131_c1_g1_i1	0.033333333	0.106666667	0.073333333	0.85	3.87	0.516666667	6
TRINITY_DN10014_c0_g2_i1	4.803333333	4.496666667	5.3	3.663333333	4.213333333	5.206666667	5
TRINITY_DN10015_c0_g2_i1	17.62333333	10.02	2.603333333	0.836666667	0.593333333	1.17	1
TRINITY_DN10015_c0_g3_i4	2.933333333	0.773333333	0	0	0.216666667	0.11	1
TRINITY_DN100174_c0_g1_i1	28.17	17.60333333	2.713333333	0.04	0	0.193333333	1
TRINITY_DN10018_c0_g1_i2	0.38	0.786666667	0.296666667	0.666666667	1.206666667	2.4	5
TRINITY_DN1001_c0_g2_i2	22.94	16.98666667	13.08666667	7.126666667	3.936666667	5.053333333	4
TRINITY_DN1001_c0_g3_i1	5.06	5.673333333	2.416666667	1.326666667	1.716666667	2.2	4
TRINITY_DN100206_c0_g1_i1	0	0	0	0.02	0.68	3.486666667	5
TRINITY_DN10020_c0_g1_i8	0.36	0.463333333	0.336666667	0.643333333	0.426666667	0.326666667	7
TRINITY_DN10020_c0_g2_i1	0.083333333	0.133333333	0.453333333	0.5	0.423333333	1.403333333	5
TRINITY_DN10020_c0_g5_i1	0.94	1.36	0.573333333	0.713333333	0.03	0.05	4
TRINITY_DN10022_c0_g1_i1	4.873333333	6.286666667	7.446666667	6.306666667	4.57	2.523333333	2
TRINITY_DN10022_c0_g2_i2	31.65333333	26.94	34.71333333	51.60333333	40.67666667	19.49	7
TRINITY_DN10023_c0_g1_i2	19.34666667	20.09333333	18.43	22.99666667	28.52333333	36.94666667	3
TRINITY_DN10023_c1_g1_i1	5.303333333	3.553333333	5.696666667	6.79	6.84	22.01	5
TRINITY_DN10024_c0_g1_i6	3.203333333	5.783333333	8.93	12.15	9.333333333	10.95	7
TRINITY_DN10024_c1_g1_i1	4.286666667	10.73666667	5.456666667	1.22	1.61	3.9	4
TRINITY_DN10025_c0_g1_i6	2.716666667	2.61	1.473333333	1.086666667	1.87	2.25	4
TRINITY_DN10025_c0_g2_i3	9.063333333	10	7.336666667	7.366666667	7.613333333	5.99	4
TRINITY_DN10027_c0_g1_i10	2.466666667	2.183333333	1.523333333	1.38	2.07	1.5	1
TRINITY_DN10027_c0_g2_i1	2.83	2.326666667	2.133333333	2.093333333	1.51	2.596666667	1
TRINITY_DN10028_c0_g1_i6	1.69	1.86	1.406666667	1.703333333	1.543333333	1.363333333	4
TRINITY_DN10028_c0_g2_i7	1.693333333	2.3	1.823333333	1.713333333	1.386666667	0.516666667	2
TRINITY_DN10029_c0_g2_i1	17.7	9.586666667	7.213333333	4.986666667	4.593333333	6.99	1
TRINITY_DN1002_c0_g1_i5	14.62333333	62.63333333	48.49333333	25.42666667	49.49	28.07666667	2
TRINITY_DN1002_c0_g2_i1	21.36	35.51	61.29666667	50.83	37.64	23.15333333	2
TRINITY_DN1002_c0_g3_i1	66.77	93.15666667	10.21666667	3.07	2.343333333	0.52	4
TRINITY_DN1002_c3_g1_i1	6.303333333	9.09	0.626666667	0.186666667	0.12	0	4
TRINITY_DN1002_c5_g1_i1	5.166666667	3.106666667	6.906666667	7.806666667	10.43666667	10.42666667	3
TRINITY_DN100307_c0_g2_i1	13.28666667	2.053333333	0.346666667	0	0	0	1
TRINITY_DN10030_c0_g2_i3	2.483333333	16.60333333	17.62333333	18.82333333	7.253333333	9.883333333	2
TRINITY_DN100314_c0_g2_i1	15.8	37.27666667	22.25666667	5.656666667	32.15333333	10.62666667	4
TRINITY_DN10031_c0_g2_i2	0.143333333	1.236666667	0.426666667	1.01	1.163333333	0.72	6
TRINITY_DN10034_c0_g1_i3	2.356666667	5.193333333	2.94	2.98	8.376666667	2.923333333	6
TRINITY_DN10035_c0_g1_i1	17.09666667	13.16333333	15.66666667	9.033333333	1.396666667	2.87	4
TRINITY_DN10035_c0_g2_i7	14.23333333	11.67333333	7.5	22.21666667	20.63	22.88666667	3
TRINITY_DN100373_c0_g1_i1	22.80666667	0.81	2.733333333	0	0	4.906666667	1
TRINITY_DN100373_c0_g2_i1	46.07	9.873333333	7.783333333	0.903333333	11.74333333	6.683333333	1
TRINITY_DN10037_c0_g1_i2	14.19	23.82666667	22.58333333	16.99333333	25.10333333	16.13666667	6
TRINITY_DN10037_c1_g1_i5	1.076666667	0.796666667	0.356666667	0.45	0.583333333	0.536666667	1
TRINITY_DN100389_c0_g1_i1	0	0	0	0	0.943333333	4.71	5
TRINITY_DN10038_c0_g1_i2	0.656666667	1.033333333	1.913333333	1.12	0.343333333	1.036666667	2
TRINITY_DN10038_c0_g2_i2	0.593333333	1.543333333	1.186666667	0.736666667	1.376666667	0.95	2
TRINITY_DN10039_c0_g1_i3	9.923333333	9.333333333	8.206666667	10.07	9.67	6.82	7
TRINITY_DN1003_c0_g1_i10	1.596666667	0.54	0	0	0.14	0	1
TRINITY_DN10041_c1_g1_i4	0.09	1.373333333	2.083333333	3.11	6.266666667	9.33	3
TRINITY_DN10042_c0_g1_i1	15.10333333	10.68333333	43.12	209.4966667	200.6733333	312.5333333	3
TRINITY_DN10043_c0_g1_i1	1.54	0.683333333	1.74	1.15	2.016666667	6.336666667	5
TRINITY_DN10045_c0_g1_i1	325.6666667	204.9733333	167.4133333	188.7066667	177.4966667	258.3933333	1
TRINITY_DN100464_c0_g1_i1	14.62333333	14.46333333	4.216666667	1.703333333	5.713333333	6.03	4
TRINITY_DN10046_c0_g1_i4	0.486666667	0.773333333	0.436666667	1.046666667	0.966666667	1.806666667	5
TRINITY_DN10046_c0_g2_i1	13.05666667	11.67	14.33	18.40666667	19.25	19.99	3
TRINITY_DN10047_c0_g2_i5	4.416666667	7.46	6.056666667	13.00333333	24.57333333	16.80666667	6
TRINITY_DN10048_c0_g1_i4	0.683333333	0.753333333	0.126666667	0.373333333	0.076666667	0.053333333	4
TRINITY_DN10049_c0_g1_i5	0.756666667	0.916666667	0.863333333	1.206666667	1.253333333	0.526666667	7
TRINITY_DN10049_c0_g6_i1	30.80333333	24.91333333	21.92333333	32.96	36.94666667	35.95	3
TRINITY_DN10049_c1_g1_i3	3.176666667	4.323333333	4.36	3.95	7.403333333	13.79	5
TRINITY_DN1004_c0_g1_i5	9.813333333	9.26	6.333333333	4.956666667	4.553333333	5.62	4
TRINITY_DN1004_c0_g2_i1	6.683333333	8.38	7.88	6.44	15.36	11.78333333	6
TRINITY_DN1004_c0_g3_i1	32.15333333	19.38666667	14.45666667	8.87	5.106666667	7.16	1
TRINITY_DN10050_c0_g1_i2	20.63666667	15.11	15.79666667	16.29333333	18.87666667	33.15	5
TRINITY_DN10050_c1_g1_i2	9.743333333	11.82	7.736666667	15.08	20.71333333	15.46	6
TRINITY_DN10050_c4_g1_i3	7.376666667	9.033333333	6.396666667	10.08	10.79	10.71666667	3
TRINITY_DN10050_c6_g1_i1	0.32	0.453333333	6.233333333	2.503333333	0.766666667	1.41	2
TRINITY_DN10051_c0_g1_i1	65.19	87.55333333	51.95	36.60666667	124.7	116.9733333	3
TRINITY_DN10052_c0_g1_i1	3.483333333	4.103333333	2.05	1.883333333	3.883333333	2.883333333	4
TRINITY_DN10052_c0_g2_i16	3.87	4.34	4.8	4.11	5.87	7.293333333	3
TRINITY_DN10052_c0_g3_i1	20.04333333	46.36333333	61.84333333	87.55333333	91.44666667	41.81	7
TRINITY_DN10052_c1_g1_i3	1.37	1.686666667	2.356666667	3.326666667	3.2	14.57666667	5
TRINITY_DN10052_c2_g1_i2	29.88	24.15666667	30.07	39.74666667	66.78	26.70666667	6
TRINITY_DN10052_c3_g1_i1	27.88666667	31.42333333	17.17333333	11.27	26.82	50.15333333	5
TRINITY_DN100536_c0_g1_i6	0	0	0.013333333	0	0.906666667	1.693333333	5
TRINITY_DN10053_c0_g1_i1	7.006666667	6.78	6.923333333	6.906666667	11.37666667	15.94666667	5
TRINITY_DN10054_c4_g1_i1	29.56333333	29.7	28.62666667	32.64666667	34.49333333	44.36333333	5
TRINITY_DN10055_c0_g1_i2	2.413333333	1.96	1.376666667	2.223333333	1.47	0.856666667	1
TRINITY_DN10056_c0_g1_i5	0.053333333	0.456666667	1.013333333	0.66	0.7	1.5	5
TRINITY_DN10056_c0_g2_i1	4.196666667	9.276666667	5.693333333	6.583333333	7.476666667	4.45	2
TRINITY_DN10056_c0_g3_i1	3.293333333	5.126666667	6.563333333	8.883333333	6.516666667	7.29	7
TRINITY_DN10056_c1_g1_i3	3.436666667	3.776666667	0.966666667	0.88	0.466666667	0.8	4
TRINITY_DN10056_c2_g2_i1	5.92	9.72	4.89	5.816666667	7.193333333	3.586666667	4
TRINITY_DN10058_c0_g1_i1	0.253333333	0.973333333	1.356666667	2.463333333	8.93	1.266666667	6
TRINITY_DN10059_c0_g3_i1	5.813333333	11.22	11.56	17.70666667	12.37333333	8.446666667	7
TRINITY_DN1005_c0_g1_i6	10.91333333	12.42333333	9.956666667	8.19	12.27333333	13.23	5
TRINITY_DN10060_c0_g1_i2	0	0	0.226666667	0.4	8.82	16.38333333	5
TRINITY_DN10060_c0_g2_i1	0	0.29	0.23	0	4.986666667	14.71666667	5
TRINITY_DN10061_c0_g1_i2	12.31666667	7.253333333	1.356666667	0.656666667	0.45	1.733333333	1
TRINITY_DN10061_c0_g2_i1	4.826666667	5.173333333	4.533333333	4.113333333	4.59	4.583333333	4
TRINITY_DN10062_c0_g2_i7	1.156666667	1.81	1.663333333	1.18	2.53	4.106666667	5
TRINITY_DN10062_c0_g3_i2	1.346666667	1.07	1.34	16.53333333	19.37333333	5.856666667	6
TRINITY_DN10062_c0_g4_i1	44.62666667	44.68	24.12	5.836666667	15.29	13.92	4
TRINITY_DN10062_c1_g2_i1	94.99333333	37.65666667	0.39	0.066666667	0.036666667	0.016666667	1
TRINITY_DN10063_c0_g2_i1	1.22	2.69	3.35	3.22	4.493333333	7.186666667	3
TRINITY_DN10064_c0_g1_i4	0.273333333	0.736666667	0.353333333	0.4	0.296666667	0.233333333	2
TRINITY_DN100659_c0_g1_i3	0	0	0	0.016666667	0.873333333	2.043333333	5
TRINITY_DN10065_c0_g1_i3	11.2	9.363333333	3.363333333	2.413333333	3.47	3.463333333	4
TRINITY_DN10066_c0_g2_i1	0	0.07	0.193333333	0.753333333	13.72666667	23.45333333	3
TRINITY_DN10067_c0_g1_i3	1.49	2.496666667	2.203333333	1.5	1.43	1.93	2
TRINITY_DN10067_c0_g3_i3	27.11333333	37.25	26.56	30.33333333	27.19	33.5	4
TRINITY_DN10068_c0_g1_i1	7.34	9.606666667	3.106666667	3.203333333	5.386666667	16.02	5
TRINITY_DN10068_c0_g2_i1	31.91	17.27	9.013333333	10.12333333	15.97	36.65666667	5
TRINITY_DN100702_c0_g1_i1	0.743333333	1.203333333	1.44	4.333333333	40.22333333	21.01	6
TRINITY_DN10070_c0_g1_i16	4.32	3.52	3.47	4.166666667	4.813333333	4.473333333	3
TRINITY_DN10071_c0_g1_i1	16.09	28.26666667	25.40666667	13.49	44.96333333	66.81666667	5
TRINITY_DN10071_c0_g3_i3	11.32666667	7.506666667	3.363333333	3.37	3.156666667	14.21666667	5
TRINITY_DN10071_c0_g4_i1	10.25	8.733333333	10.27	9.093333333	12.18666667	12.82333333	3
