	2N0_Y2	2N1_Y	2N2_Y	2N4_Y	2N6_Y	2N8_Y	protein_cluster
TRINITY_DN0_c0_g1_i1	2.38	6.306666667	8.053333333	5.74	3.996666667	2.293333333	5
TRINITY_DN0_c0_g3_i2	7.646666667	3.93	1.563333333	1.3	2.286666667	0.336666667	6
TRINITY_DN0_c10_g2_i4	8.03	6.79	6.89	5.136666667	6.19	5.463333333	6
TRINITY_DN0_c1_g1_i18	5.9	3.746666667	2.566666667	2.423333333	2.473333333	0.686666667	6
TRINITY_DN0_c1_g2_i1	0.67	16.72	2.423333333	6.82	12.18666667	8.13	1
TRINITY_DN0_c3_g1_i7	4.333333333	1.23	1.536666667	0.586666667	1.563333333	0.673333333	6
TRINITY_DN0_c5_g1_i2	0.303333333	1.676666667	1.463333333	0.563333333	0.956666667	2.176666667	3
TRINITY_DN0_c6_g2_i1	0	0.983333333	1.406666667	1.723333333	1.746666667	8.88	3
TRINITY_DN100016_c0_g1_i1	0	0	0	0	0	1.863333333	3
TRINITY_DN10001_c0_g1_i1	4.323333333	2.963333333	3.096666667	2.073333333	4.033333333	2.746666667	6
TRINITY_DN10001_c0_g2_i4	2.72	1.186666667	0	0	0	0	6
TRINITY_DN10002_c0_g1_i7	5.11	5.17	5.076666667	6.05	5.893333333	7.59	3
TRINITY_DN100043_c0_g1_i1	0	0	0	0.05	0	1.15	3
TRINITY_DN10005_c0_g1_i5	7.223333333	5.44	5.673333333	5.246666667	7.013333333	6.276666667	7
TRINITY_DN10006_c0_g2_i2	10.54333333	8.08	10.55333333	11.73333333	13.05333333	12.32333333	2
TRINITY_DN10008_c0_g3_i1	74.83666667	258.6833333	273.77	234.2233333	331.0133333	273.5833333	4
TRINITY_DN10008_c1_g1_i4	0.676666667	0.51	0.606666667	0.396666667	0.283333333	0.253333333	5
TRINITY_DN10008_c1_g3_i2	196.81	147.17	171.0533333	145.67	78.09333333	64.62666667	5
TRINITY_DN10009_c0_g1_i4	1.313333333	0.833333333	1.393333333	1.416666667	1.936666667	4.013333333	3
TRINITY_DN10009_c0_g2_i3	1.366666667	0.706666667	0.87	0.233333333	0.706666667	0.716666667	6
TRINITY_DN1000_c0_g1_i7	3.683333333	3.82	5.323333333	3.773333333	3.576666667	3.78	5
TRINITY_DN1000_c1_g1_i1	4.08	3.86	3.476666667	3.663333333	5.206666667	6.64	3
TRINITY_DN1000_c1_g2_i2	0.516666667	0.18	0.423333333	0.273333333	0.216666667	0.84	3
TRINITY_DN1000_c1_g3_i3	2.136666667	7.77	10.03	18.97333333	14.62666667	10.01666667	4
TRINITY_DN10011_c0_g1_i1	15.90333333	12.47666667	16.37333333	23.90333333	15.94666667	19.05	4
