	M0	MB4	MB7	protein_cluster
TRINITY_DN0_c0_g1_i2	12505.1	2744.56	899.74	4
TRINITY_DN0_c0_g2_i10	16201.67	4404.36	1524.47	4
TRINITY_DN0_c0_g3_i1	14742.49	3299.92	1119.62	4
TRINITY_DN0_c2_g1_i1	8.08	11.14	10.8	3
TRINITY_DN0_c5_g1_i1	61.35	21.22	4.09	4
TRINITY_DN10000_c0_g3_i2	0.11	0.3	0.27	3
TRINITY_DN100014_c0_g2_i2	4.73	0.32	0.82	4
TRINITY_DN100019_c0_g1_i1	0	0.51	5.01	2
TRINITY_DN10001_c0_g3_i1	5.15	5.74	11.49	2
TRINITY_DN10001_c0_g4_i1	51.5	3.66	2.29	4
TRINITY_DN10001_c0_g5_i1	1.39	3.63	2.3	5
TRINITY_DN100032_c0_g1_i1	5.11	0.25	1.4	4
TRINITY_DN100048_c0_g1_i1	0	0	0.59	2
TRINITY_DN10004_c0_g1_i5	0.08	2.8	3.19	3
TRINITY_DN10004_c0_g2_i1	5.15	11.14	10.13	3
TRINITY_DN10004_c0_g6_i1	0.12	3.85	2.59	3
TRINITY_DN10005_c1_g1_i2	3.9	7.7	6.33	3
TRINITY_DN10007_c0_g1_i7	65.53	79.59	84.97	1
TRINITY_DN10007_c0_g2_i3	11.11	23.72	16.21	5
TRINITY_DN100080_c0_g1_i1	0	0.73	2.47	2
TRINITY_DN10008_c0_g1_i7	3.89	5.15	26.64	2
TRINITY_DN10008_c1_g1_i1	45.25	58.45	43.95	5
TRINITY_DN10008_c2_g1_i2	0.16	3.95	2.21	3
TRINITY_DN100096_c0_g1_i1	0.36	5.3	8.11	1
TRINITY_DN10009_c0_g1_i5	0	0.77	1.01	1
TRINITY_DN1000_c0_g1_i3	0.33	25.02	17.81	3
TRINITY_DN10010_c0_g1_i2	5.26	13.6	10.43	3
TRINITY_DN10010_c1_g1_i1	0.32	5.42	10.67	1
TRINITY_DN100113_c0_g1_i2	2.56	5.02	4.14	3
TRINITY_DN100113_c0_g2_i2	0.04	0.35	0.26	3
TRINITY_DN10011_c1_g1_i1	0	0.26	4.75	2
TRINITY_DN10011_c2_g1_i1	0	0.27	3.18	2
TRINITY_DN100121_c0_g1_i1	0.2	3.46	4.88	1
TRINITY_DN10013_c0_g1_i3	0.95	11.94	10.37	3
TRINITY_DN10014_c0_g1_i7	0	1.19	2.48	1
TRINITY_DN100156_c0_g1_i1	2.38	0.3	0.95	4
TRINITY_DN10015_c0_g1_i3	4.28	1.34	3.29	4
TRINITY_DN10016_c0_g1_i1	5.12	1.68	7.22	2
TRINITY_DN100172_c0_g1_i1	0.47	4.85	2.9	3
TRINITY_DN100172_c0_g2_i3	5.41	28.29	17.92	3
TRINITY_DN100177_c0_g1_i2	0	1.36	3.27	1
TRINITY_DN100177_c2_g1_i1	0	0.66	11.17	2
TRINITY_DN10017_c0_g1_i1	0	4.07	1.2	5
TRINITY_DN100187_c0_g2_i1	0.27	1.45	1.69	3
TRINITY_DN10018_c0_g1_i6	4.8	15.37	11.21	3
TRINITY_DN10018_c0_g2_i2	1.42	3.62	2.26	5
TRINITY_DN10019_c0_g1_i7	1.18	7.62	5.76	3
TRINITY_DN1001_c0_g1_i1	0	1.08	5.41	2
TRINITY_DN1001_c0_g3_i1	0.91	149.06	216.19	1
TRINITY_DN10020_c0_g2_i12	2.03	7.48	11.01	1
TRINITY_DN10020_c1_g1_i1	6.92	12.49	11.33	3
TRINITY_DN100210_c0_g1_i2	0	4.44	23.45	2
TRINITY_DN10021_c0_g1_i3	29.57	39.5	51.71	1
TRINITY_DN10021_c0_g2_i1	2.21	3.89	3.67	3
TRINITY_DN100233_c0_g1_i3	0	0.18	0.16	3
TRINITY_DN100236_c0_g1_i3	0.48	19.6	10.99	3
TRINITY_DN100236_c0_g2_i1	1.27	10.45	7.34	3
TRINITY_DN100251_c0_g1_i1	2.76	0.64	1.33	4
TRINITY_DN10025_c0_g2_i1	0.03	0.16	0.04	5
TRINITY_DN100260_c0_g1_i1	0	0.34	1.25	2
TRINITY_DN10026_c0_g1_i13	5.52	13.33	10.64	3
TRINITY_DN10027_c0_g1_i1	3.75	6.65	5.57	3
TRINITY_DN10027_c0_g2_i1	44.79	44.41	33.84	4
TRINITY_DN10028_c0_g1_i1	0.76	0.92	2.42	2
TRINITY_DN100293_c0_g2_i1	3.2	20.29	16.01	3
TRINITY_DN10029_c0_g1_i2	11.57	13.09	7.18	5
TRINITY_DN1002_c0_g1_i1	3.13	117.7	122.11	3
TRINITY_DN1002_c1_g1_i1	5.5	67.52	157.03	1
TRINITY_DN1002_c1_g2_i2	0.27	2.18	5.29	1
TRINITY_DN10030_c0_g2_i7	426.57	879.67	635.57	5
TRINITY_DN10030_c0_g3_i1	16.35	40.2	24.28	5
TRINITY_DN10030_c0_g4_i1	39.62	72.61	59.41	3
TRINITY_DN10031_c0_g1_i1	0	0.49	15.33	2
TRINITY_DN10032_c0_g1_i1	2.59	5.89	5.38	3
TRINITY_DN10032_c0_g2_i1	11.15	20.14	16.24	3
TRINITY_DN10032_c0_g4_i1	0.25	0.77	0.45	5
TRINITY_DN10032_c0_g6_i1	0.93	0.83	0.92	4
TRINITY_DN10034_c0_g2_i3	0.9	0.79	2.6	2
TRINITY_DN10035_c0_g1_i1	16.9	3.15	1.34	4
TRINITY_DN10036_c0_g1_i1	0.67	0.12	0.11	4
TRINITY_DN10036_c0_g2_i1	9.63	0.44	2.58	4
TRINITY_DN100378_c0_g1_i3	2.62	7.66	6.72	3
TRINITY_DN100381_c0_g2_i1	0	0	3.07	2
TRINITY_DN100386_c0_g1_i2	0	0.1	0.4	2
TRINITY_DN10038_c0_g1_i2	0.73	0.12	0.99	2
TRINITY_DN100397_c0_g1_i1	0.9	0.2	0.94	4
TRINITY_DN10039_c0_g1_i1	27.7	46.97	36.76	5
TRINITY_DN10039_c1_g1_i2	0.63	3.66	4.13	3
TRINITY_DN1003_c0_g1_i2	0.92	7.84	6.88	3
