	MB7Y	MB9Y	MB12Y	protein_cluster
TRINITY_DN0_c0_g1_i2	829.61	846.89	1042.73	3
TRINITY_DN0_c0_g2_i10	1183.79	1162.75	1441.66	3
TRINITY_DN0_c0_g3_i1	1021.88	1067.51	1342.54	3
TRINITY_DN0_c2_g1_i1	1.14	0.81	1.14	2
TRINITY_DN0_c5_g1_i1	4.19	4.37	4.69	5
TRINITY_DN10000_c0_g3_i2	7.7	21.72	14.92	1
TRINITY_DN100014_c0_g2_i2	0	0.05	0.06	5
TRINITY_DN100019_c0_g1_i1	0.39	0.53	1.49	3
TRINITY_DN10001_c0_g3_i1	6	7.43	8.51	5
TRINITY_DN10001_c0_g4_i1	2.96	2.84	7.03	3
TRINITY_DN10001_c0_g5_i1	7.85	14.91	45.55	3
TRINITY_DN100032_c0_g1_i1	0	0.03	0.09	5
TRINITY_DN100048_c0_g1_i1	0	0.04	0.05	5
TRINITY_DN10004_c0_g1_i5	7.28	8.56	6.79	1
TRINITY_DN10004_c0_g2_i1	10.15	11.22	10.33	1
TRINITY_DN10004_c0_g6_i1	5.75	5.03	6.87	3
TRINITY_DN10005_c1_g1_i2	11.06	13.97	13.52	5
TRINITY_DN10007_c0_g1_i7	153.84	63.02	63.53	4
TRINITY_DN10007_c0_g2_i3	18.77	17.14	17.22	4
TRINITY_DN100080_c0_g1_i1	0.17	0.13	0.36	3
TRINITY_DN10008_c0_g1_i7	0.16	0.31	0.27	1
TRINITY_DN10008_c1_g1_i1	69.93	59.55	40.04	4
TRINITY_DN10008_c2_g1_i2	4.51	3.78	3.31	4
TRINITY_DN100096_c0_g1_i1	0.31	1.19	2.06	5
TRINITY_DN10009_c0_g1_i5	0.13	0.15	0.45	3
TRINITY_DN1000_c0_g1_i3	2.14	3.78	6.6	5
TRINITY_DN10010_c0_g1_i2	17.04	11.31	6.81	4
TRINITY_DN10010_c1_g1_i1	13.78	9	7.01	4
TRINITY_DN100113_c0_g1_i2	5.19	3.31	5.43	2
TRINITY_DN100113_c0_g2_i2	0.94	0.74	1.82	3
TRINITY_DN10011_c1_g1_i1	0.28	0.36	1.12	3
TRINITY_DN10011_c2_g1_i1	0.63	0.34	1.45	3
TRINITY_DN100121_c0_g1_i1	0.09	0.2	0.05	1
TRINITY_DN10013_c0_g1_i3	6.41	4.05	3.84	4
TRINITY_DN10014_c0_g1_i7	0.15	0.44	0.75	5
TRINITY_DN100156_c0_g1_i1	0	0.1	0.09	5
TRINITY_DN10015_c0_g1_i3	0.06	0.53	1	5
TRINITY_DN10016_c0_g1_i1	2.6	6.02	10.39	5
TRINITY_DN100172_c0_g1_i1	1.85	2.27	2.75	5
TRINITY_DN100172_c0_g2_i3	13.62	15.13	20.3	3
TRINITY_DN100177_c0_g1_i2	0.26	0.39	0.8	3
TRINITY_DN100177_c2_g1_i1	1.52	0.97	5.39	3
TRINITY_DN10017_c0_g1_i1	2.11	1.44	8.41	3
TRINITY_DN10017_c0_g2_i1	0.09	1.6	11.84	3
TRINITY_DN100187_c0_g2_i1	5.7	5.77	5.13	4
TRINITY_DN10018_c0_g1_i6	21.93	22.56	22.61	5
TRINITY_DN10018_c0_g2_i2	4.54	6.11	6.13	5
TRINITY_DN10019_c0_g1_i7	0.26	5.07	6.25	5
TRINITY_DN1001_c0_g1_i1	0.68	0.73	0.93	3
TRINITY_DN1001_c0_g3_i1	11.52	16.32	43.92	3
TRINITY_DN10020_c0_g2_i12	12.88	9.38	12.69	2
TRINITY_DN10020_c1_g1_i1	10.4	12.54	11.35	1
TRINITY_DN100210_c0_g1_i2	1.05	0.52	4.58	3
TRINITY_DN10021_c0_g1_i3	303.95	443.38	251.53	1
TRINITY_DN10021_c0_g2_i1	21.84	38.88	20.37	1
TRINITY_DN100236_c0_g1_i3	12.24	6.27	6.37	4
TRINITY_DN100236_c0_g2_i1	5.43	3.05	4.01	2
TRINITY_DN100251_c0_g1_i1	0.01	0.15	0.32	5
