	N16	N16Y	N4	N5	N5Y	N7	N9	N9Y	protein_cluster
TRINITY_DN100002_c0_g1_i1	0.073333333	0	1.09	1.56	0	5.263333333	0.06	0	1
TRINITY_DN100004_c0_g1_i1	17.81666667	9.343333333	0.023333333	0.743333333	12.23666667	0.093333333	0.44	5.45	6
TRINITY_DN10001_c0_g2_i3	8.21	6.91	12.59	12.28666667	10.30666667	11.01	11.63	9.08	5
TRINITY_DN100022_c0_g1_i1	69.25666667	211.2066667	5.013333333	7.053333333	17.43666667	7.64	13.26666667	120.3066667	7
TRINITY_DN100031_c0_g1_i1	4.606666667	0.723333333	0	0	0.643333333	14.56333333	3.92	0.223333333	1
TRINITY_DN100049_c0_g1_i1	21.94666667	0.356666667	0	0.046666667	0	13.13333333	15.45333333	1.263333333	2
TRINITY_DN10004_c0_g1_i1	17.00666667	15.84333333	23.49666667	23.92333333	17.54666667	15.24333333	16.37666667	14.35666667	3
TRINITY_DN10005_c0_g2_i2	10.26666667	5.866666667	19.24333333	19.40666667	14.29	12.64333333	12.94666667	9.073333333	3
TRINITY_DN100067_c0_g1_i1	12.38666667	12.48333333	37.74333333	36.78333333	30.25	23.95666667	22.92666667	10.08333333	3
TRINITY_DN100081_c0_g1_i1	3.193333333	0.176666667	0	0	0.06	0.19	0.636666667	0.053333333	2
TRINITY_DN100083_c0_g1_i1	0	0	0	0	0	45.63	0	0	1
TRINITY_DN100085_c0_g1_i1	0.103333333	0.073333333	3.753333333	12.33333333	0	14.44666667	0.363333333	0	1
TRINITY_DN10008_c0_g1_i3	13.72666667	3.266666667	19.53666667	18.93	9.316666667	21.76	29.2	9.116666667	5
TRINITY_DN100095_c0_g1_i1	2.166666667	0.1	0	0	0.066666667	0.29	0.63	0.073333333	2
TRINITY_DN10009_c0_g1_i1	0.443333333	0	3.083333333	0	0	15.77333333	5.25	0.253333333	1
TRINITY_DN1000_c1_g1_i1	9.436666667	7.16	35.14333333	33	24.72666667	18.92333333	20.58	7.71	3
TRINITY_DN100103_c0_g1_i1	0.053333333	0.043333333	5.296666667	13.59	0	12.46666667	0.056666667	0.053333333	1
TRINITY_DN10010_c0_g1_i1	5.436666667	6.176666667	3.566666667	3.773333333	6.883333333	2.873333333	5.043333333	1.953333333	4
TRINITY_DN10010_c0_g2_i3	2.1	2.27	4.133333333	4.956666667	3.246666667	2.98	4.476666667	2.263333333	5
TRINITY_DN10010_c0_g3_i1	3.646666667	1.616666667	3.963333333	5.023333333	3.093333333	3.066666667	4.613333333	2.706666667	5
TRINITY_DN10010_c1_g1_i1	21.04	34.03	2.183333333	2.6	6.926666667	2.456666667	4.933333333	15.75	7
TRINITY_DN10011_c0_g1_i3	7.656666667	3.423333333	5.013333333	5.266666667	6.096666667	8.506666667	7.443333333	5.05	2
TRINITY_DN10012_c0_g1_i3	51.37	39.37333333	72.82333333	72.86666667	76.33	61.36333333	62.13	46.47666667	5
TRINITY_DN10012_c0_g2_i1	3.636666667	3.616666667	3.043333333	3.913333333	6.006666667	3.06	6.03	1.616666667	4
TRINITY_DN10014_c0_g2_i2	56.27	24.32	136.36	134.63	158.23	94.68333333	88.89	36.62666667	4
TRINITY_DN10015_c0_g1_i2	16.32	0.493333333	2.51	1.156666667	0.156666667	4.06	37.84	1.646666667	2
TRINITY_DN10016_c0_g2_i1	0	0	4.816666667	6.796666667	0	0.353333333	0	0	3
TRINITY_DN100174_c0_g1_i1	26.30333333	36.46666667	2.74	3.186666667	4.023333333	2.943333333	3.6	53.15666667	6
TRINITY_DN100187_c0_g1_i1	0.05	0	0.526666667	1.236666667	0	10.89666667	0	0	1
TRINITY_DN1001_c0_g1_i1	37.34666667	32.93	49.58333333	51.36	36.59333333	35.14	38.92333333	44.59666667	3
TRINITY_DN1001_c0_g2_i1	21.04666667	14.24	35.03333333	36.30666667	22.63333333	18.10666667	21.62	21.26	3
TRINITY_DN10020_c0_g1_i2	0	0	1.976666667	6.193333333	0	0.143333333	0	0	3
TRINITY_DN100210_c0_g1_i1	0	0	0	0	0	22.39	0	0	1
TRINITY_DN100212_c0_g1_i1	0.086666667	0.023333333	0.833333333	4.47	0	3.216666667	0.073333333	0	1
