	N0	N5Y	N9Y	N16Y	protein_cluster
TRINITY_DN100000_c0_g1_i1	7.62	0.346666667	0	0	4
TRINITY_DN100004_c0_g1_i1	0	12.23666667	5.45	9.343333333	2
TRINITY_DN10000_c0_g1_i1	2.013333333	2.146666667	2.696666667	2.263333333	3
TRINITY_DN10001_c0_g2_i3	11.59	10.30666667	9.08	6.91	9
TRINITY_DN100022_c0_g1_i1	2.886666667	17.43666667	120.3066667	211.2066667	7
TRINITY_DN10002_c0_g1_i1	43.99	4.003333333	0.433333333	1.123333333	4
TRINITY_DN100031_c0_g1_i1	0	0.643333333	0.223333333	0.723333333	2
TRINITY_DN100041_c0_g1_i1	14.00666667	0	0	0	4
TRINITY_DN100049_c0_g1_i1	0	0	1.263333333	0.356666667	3
TRINITY_DN10004_c0_g1_i1	27.37	17.54666667	14.35666667	15.84333333	4
TRINITY_DN10005_c0_g2_i2	4.376666667	14.29	9.073333333	5.866666667	1
TRINITY_DN100060_c0_g1_i1	8.286666667	0	0	0	4
TRINITY_DN100067_c0_g1_i1	25.03	30.25	10.08333333	12.48333333	9
TRINITY_DN100081_c0_g1_i1	0	0.06	0.053333333	0.176666667	5
TRINITY_DN100085_c0_g1_i1	0	0	0	0.073333333	5
TRINITY_DN10008_c0_g1_i3	13.48333333	9.316666667	9.116666667	3.266666667	4
TRINITY_DN100094_c0_g1_i1	18.18	0	0	0	4
TRINITY_DN100095_c0_g1_i1	0	0.066666667	0.073333333	0.1	8
TRINITY_DN10009_c0_g1_i1	0	0	0.253333333	0	3
TRINITY_DN1000_c1_g1_i1	10.12666667	24.72666667	7.71	7.16	6
TRINITY_DN100103_c0_g1_i1	0	0	0.053333333	0.043333333	10
TRINITY_DN10010_c0_g1_i1	0	6.883333333	1.953333333	6.176666667	1
TRINITY_DN10010_c0_g2_i3	0.836666667	3.246666667	2.263333333	2.27	2
TRINITY_DN10010_c0_g3_i1	0.326666667	3.093333333	2.706666667	1.616666667	2
TRINITY_DN10010_c1_g1_i1	0	6.926666667	15.75	34.03	7
TRINITY_DN10011_c0_g1_i3	0	6.096666667	5.05	3.423333333	2
TRINITY_DN10012_c0_g1_i3	26.87666667	76.33	46.47666667	39.37333333	1
TRINITY_DN10012_c0_g2_i1	0	6.006666667	1.616666667	3.616666667	1
TRINITY_DN100137_c0_g1_i1	6.263333333	0.33	0	0	4
TRINITY_DN10014_c0_g2_i2	25.03	158.23	36.62666667	24.32	6
TRINITY_DN10015_c0_g1_i2	0	0.156666667	1.646666667	0.493333333	3
TRINITY_DN100174_c0_g1_i1	4.243333333	4.023333333	53.15666667	36.46666667	10
TRINITY_DN100191_c0_g1_i1	15.12	0	0	0	4
TRINITY_DN1001_c0_g1_i1	27.24666667	36.59333333	44.59666667	32.93	3
TRINITY_DN1001_c0_g2_i1	7.293333333	22.63333333	21.26	14.24	2
TRINITY_DN10020_c0_g1_i2	0.123333333	0	0	0	4
TRINITY_DN100212_c0_g1_i1	0	0	0	0.023333333	5
TRINITY_DN100215_c0_g1_i1	11.09333333	0.29	0	0	4
TRINITY_DN100240_c0_g1_i1	0	0.076666667	0.216666667	0.186666667	10
TRINITY_DN10024_c0_g2_i1	10.91333333	12.35333333	9.213333333	7.11	9
TRINITY_DN10024_c1_g2_i1	0	24.67	15.53666667	30.36666667	8
TRINITY_DN10024_c2_g1_i1	5.086666667	16.34	54.13333333	48.39	10
TRINITY_DN10024_c3_g1_i1	0	14.25666667	15.35333333	29.38666667	7
TRINITY_DN10025_c0_g1_i1	9.75	0.476666667	0	0	4
TRINITY_DN100260_c0_g1_i1	18.04	0.59	0	0	4
TRINITY_DN100263_c0_g1_i1	17.14666667	0.38	0	0	4
TRINITY_DN10026_c0_g1_i1	9.193333333	34.93333333	20.71	22.56	1
TRINITY_DN100278_c0_g1_i1	0	0	0.133333333	0	3
TRINITY_DN1002_c0_g1_i3	0.283333333	3.613333333	5.083333333	3.886666667	8
TRINITY_DN1002_c1_g1_i1	12.52	15.47333333	8.8	10.42333333	9
TRINITY_DN10031_c0_g1_i3	20.09	64.90666667	36.94333333	30.59666667	1
TRINITY_DN10032_c0_g1_i1	0	0	0.073333333	0	3
TRINITY_DN100332_c0_g1_i1	13.12333333	1.593333333	0	0	4
TRINITY_DN10033_c0_g1_i1	0.763333333	59.37666667	25.63666667	23.73	1
TRINITY_DN10033_c0_g3_i1	1.173333333	53.47333333	41.42333333	36.59333333	2
TRINITY_DN100349_c0_g1_i1	0	2.66	0.253333333	0	6
TRINITY_DN100351_c0_g1_i1	0.94	26.39666667	50.42	47.53	10
TRINITY_DN100355_c0_g1_i1	1.17	4.996666667	6.283333333	7.37	8
TRINITY_DN10035_c0_g2_i1	24.85333333	9.896666667	3.97	5.416666667	4
TRINITY_DN100386_c0_g1_i1	9.486666667	0.49	0	0	4
TRINITY_DN10038_c0_g1_i1	25.56666667	0	0	0	4
TRINITY_DN10039_c0_g1_i2	320.27	54.93333333	26.73333333	30.95333333	4
TRINITY_DN10039_c0_g3_i2	9.033333333	0.24	0.243333333	0.216666667	4
TRINITY_DN1003_c0_g1_i1	13.13666667	0.74	0	0	4
TRINITY_DN1003_c1_g1_i1	13.07333333	0.843333333	0	0	4
TRINITY_DN1003_c2_g1_i1	15.37	0.96	0	0	4
TRINITY_DN100408_c0_g1_i1	0	0	9.343333333	57.68	5
TRINITY_DN10040_c0_g1_i1	1.003333333	8.06	1.783333333	1.963333333	6
TRINITY_DN100462_c0_g1_i1	0	0	0.13	0.083333333	10
TRINITY_DN10046_c0_g1_i1	48.89333333	66.09666667	73.09	100.1766667	7
