	N0	N4	N5	N7	N9	N16	protein_cluster
TRINITY_DN100000_c0_g1_i1	7.62	0.383333333	0.043333333	0.223333333	0	0	5
TRINITY_DN100002_c0_g1_i1	7.62	1.473333333	1.603333333	5.486666667	0.06	0.073333333	5
TRINITY_DN100004_c0_g1_i1	0	1.113333333	2.303333333	5.356666667	0.5	17.89	2
TRINITY_DN10000_c0_g1_i1	2.013333333	2.35	3.126666667	1.956666667	2.103333333	19.75666667	2
TRINITY_DN10001_c0_g2_i3	13.60333333	14.91666667	14.67	12.87333333	13.29333333	10.15	1
TRINITY_DN100022_c0_g1_i1	14.47666667	17.60333333	19.34	18.65	24.89666667	77.46666667	2
TRINITY_DN10002_c0_g1_i1	46.87666667	7.63	7.706666667	8.436666667	14.87666667	70.07666667	2
TRINITY_DN100031_c0_g1_i1	43.99	2.616666667	0.653333333	15.36	5.53	5.426666667	5
TRINITY_DN100041_c0_g1_i1	14.00666667	0	0	14.63	3.92	4.606666667	5
TRINITY_DN100049_c0_g1_i1	14.00666667	0	0.046666667	13.2	15.45333333	21.94666667	2
TRINITY_DN10004_c0_g1_i1	27.37	23.49666667	23.97	28.37666667	31.83	38.95333333	2
TRINITY_DN10005_c0_g2_i2	31.74666667	42.74	43.33	27.88666667	29.32333333	27.27333333	3
TRINITY_DN100060_c0_g1_i1	12.66333333	19.3	19.40666667	12.80666667	12.94666667	10.26666667	3
TRINITY_DN100067_c0_g1_i1	33.31666667	37.8	36.78333333	24.12	22.92666667	12.38666667	1
TRINITY_DN100081_c0_g1_i1	25.03	37.74333333	36.78333333	24.14666667	23.56333333	15.58	1
TRINITY_DN100083_c0_g1_i1	0	0	0	45.82	0.636666667	3.193333333	4
TRINITY_DN100085_c0_g1_i1	0	3.753333333	12.33333333	60.07666667	0.363333333	0.103333333	4
TRINITY_DN10008_c0_g1_i3	13.48333333	23.29	31.26333333	36.20666667	29.56333333	13.83	4
TRINITY_DN100094_c0_g1_i1	31.66333333	19.53666667	18.93	21.76	29.29333333	13.72666667	5
TRINITY_DN100095_c0_g1_i1	18.18	0	0	0.29	0.723333333	2.166666667	5
TRINITY_DN10009_c0_g1_i1	0	3.083333333	0	16.06333333	5.88	2.61	4
TRINITY_DN1000_c1_g1_i1	10.12666667	38.22666667	33	34.69666667	25.83	9.88	3
TRINITY_DN100103_c0_g1_i1	10.12666667	40.44	46.59	31.39	20.63666667	9.49	3
TRINITY_DN10010_c0_g1_i1	0	8.863333333	17.36333333	15.34	5.1	5.49	3
TRINITY_DN10010_c0_g2_i3	0.836666667	7.7	8.73	5.853333333	9.52	7.536666667	6
TRINITY_DN10010_c0_g3_i1	1.163333333	8.096666667	9.98	6.046666667	9.09	5.746666667	3
TRINITY_DN10010_c1_g1_i1	0.326666667	6.146666667	7.623333333	5.523333333	9.546666667	24.68666667	2
TRINITY_DN10011_c0_g1_i3	0	7.196666667	7.866666667	10.96333333	12.37666667	28.69666667	2
TRINITY_DN10012_c0_g1_i3	26.87666667	77.83666667	78.13333333	69.87	69.57333333	59.02666667	3
TRINITY_DN10012_c0_g2_i1	26.87666667	75.86666667	76.78	64.42333333	68.16	55.00666667	3
TRINITY_DN100137_c0_g1_i1	6.263333333	3.25	3.946666667	3.06	6.126666667	3.636666667	5
TRINITY_DN10014_c0_g2_i2	31.29333333	136.5666667	134.6633333	94.68333333	88.98666667	56.27	3
TRINITY_DN10015_c0_g1_i2	25.03	138.87	135.7866667	98.74333333	126.73	72.59	3
TRINITY_DN10016_c0_g2_i1	0	7.326666667	7.953333333	4.413333333	37.84	16.32	6
TRINITY_DN100174_c0_g1_i1	4.243333333	7.556666667	9.983333333	3.296666667	3.6	26.30333333	2
TRINITY_DN100187_c0_g1_i1	4.243333333	3.266666667	4.423333333	13.84	3.6	26.35333333	2
TRINITY_DN100191_c0_g1_i1	15.12	0.9	1.236666667	10.89666667	0	0.05	5
TRINITY_DN1001_c0_g1_i1	42.36666667	49.95666667	51.36	35.14	38.92333333	37.34666667	1
TRINITY_DN1001_c0_g2_i1	34.54	84.61666667	87.66666667	53.24666667	60.54333333	58.39333333	3
TRINITY_DN10020_c0_g1_i2	7.416666667	37.01	42.5	18.25	21.62	21.04666667	3
TRINITY_DN100210_c0_g1_i1	0.123333333	1.976666667	6.193333333	22.53333333	0	0	4
TRINITY_DN100212_c0_g1_i1	0	0.833333333	4.47	25.60666667	0.073333333	0.086666667	4
TRINITY_DN100215_c0_g1_i1	11.09333333	0.953333333	4.47	3.216666667	0.073333333	0.086666667	5
TRINITY_DN100240_c0_g1_i1	11.09333333	0.12	0.02	0.703333333	0.936666667	3.16	5
TRINITY_DN10024_c0_g2_i1	10.91333333	24.93	21.84666667	23.75666667	32.05333333	22.29333333	6
TRINITY_DN10024_c1_g2_i1	10.91333333	33.14333333	27.59666667	33.05333333	55.32	49.25666667	6
TRINITY_DN10024_c2_g1_i1	5.086666667	21.76666667	22.15666667	18.58666667	35.42	69.29666667	2
TRINITY_DN10024_c3_g1_i1	5.086666667	27.2	23.32	13.14333333	34.45666667	52.00666667	2
TRINITY_DN10025_c0_g1_i1	9.75	13.84666667	7.14	4.726666667	23.24	12.83333333	6
TRINITY_DN100260_c0_g1_i1	27.79	0.28	0.206666667	0.17	0	0	5
TRINITY_DN100263_c0_g1_i1	35.18666667	0.236666667	0.073333333	0.366666667	0	0	5
TRINITY_DN10026_c0_g1_i1	26.34	21.42666667	27.02666667	19.56333333	18.97	21.10333333	1
TRINITY_DN100278_c0_g1_i1	9.193333333	27.93666667	39.35333333	34.81666667	19.05	21.19	3
TRINITY_DN1002_c0_g1_i3	0.283333333	9.65	16.81	17.98	2.86	3.95	4
TRINITY_DN1002_c1_g1_i1	12.80333333	22.42333333	33.38	14.66666667	18.92	17.41	3
TRINITY_DN10031_c0_g1_i3	32.61	82.42	97.55666667	53.23666667	65.83333333	49.08333333	3
TRINITY_DN10032_c0_g1_i1	20.09	77.30333333	68.58666667	57.63	55.47	35.53666667	3
TRINITY_DN100332_c0_g1_i1	13.12333333	14.41666667	0	16.7	5.776666667	0	1
TRINITY_DN10033_c0_g1_i1	13.88666667	30.94666667	37.64	21.78	31.53333333	28.13	7
TRINITY_DN10033_c0_g3_i1	1.936666667	63.35666667	75.95	41.62	61.54333333	70.02	7
TRINITY_DN100347_c0_g1_i1	1.173333333	33.71333333	43.8	24.93666667	30.03666667	41.92333333	7
TRINITY_DN100349_c0_g1_i1	0	3.576666667	19.57333333	6.59	4.8	0.61	3
TRINITY_DN100351_c0_g1_i1	0.94	15.03333333	28.36666667	9.2	16.76	37.28333333	7
TRINITY_DN100355_c0_g1_i1	2.11	21.96333333	23.19333333	13.19	16.13	43.58333333	2
TRINITY_DN10035_c0_g2_i1	26.02333333	27.2	25.26333333	18.48	15.57333333	12.74666667	1
TRINITY_DN100386_c0_g1_i1	34.34	18.00333333	16.54	12.99666667	11.57	5.87	5
TRINITY_DN10038_c0_g1_i1	35.05333333	0.796666667	1.733333333	0	0.14	0	5
TRINITY_DN10039_c0_g1_i2	345.8366667	205.4233333	202.7433333	134.7666667	126.41	30.81666667	1
TRINITY_DN10039_c0_g3_i2	329.3033333	207.41	203.2266667	137.52	127.83	31.63333333	1
TRINITY_DN1003_c0_g1_i1	22.17	2.773333333	2.2	2.923333333	1.42	0.816666667	5
TRINITY_DN1003_c1_g1_i1	26.21	0.286666667	0.326666667	0.196666667	0	0	5
TRINITY_DN1003_c2_g1_i1	28.44333333	0.196666667	0.23	0.026666667	0	0	5
TRINITY_DN100408_c0_g1_i1	15.37	0	0.073333333	0.143333333	0.136666667	3.653333333	5
TRINITY_DN10040_c0_g1_i1	1.003333333	7.72	10.36333333	5.94	6.363333333	6.086666667	3
TRINITY_DN100462_c0_g1_i1	1.003333333	12.52666667	37.52333333	24.48	6.666666667	2.956666667	3
