GeneID	CK0d	ABA1d	ABA2d	ABA3d
TRINITY_DN0_c0_g1_i2	144.8 	90.7 	139.4 	79.1 
TRINITY_DN0_c0_g2_i1	0.4 	4.7 	0.5 	2.7 
TRINITY_DN0_c0_g3_i6	131.2 	61.9 	105.7 	55.2 
TRINITY_DN10000_c0_g1_i2	3.7 	0.9 	2.6 	3.9 
TRINITY_DN10001_c0_g1_i5	4.9 	3.1 	3.6 	4.9 
TRINITY_DN10002_c0_g1_i2	9.0 	8.5 	8.4 	9.8 
TRINITY_DN10003_c0_g1_i1	9.3 	8.6 	11.9 	9.3 
TRINITY_DN10004_c0_g1_i2	33.6 	44.8 	46.4 	32.8 
TRINITY_DN10005_c0_g1_i3	2.0 	2.1 	2.2 	3.0 
TRINITY_DN10006_c0_g1_i1	2.7 	3.4 	2.5 	2.5 
TRINITY_DN10006_c0_g2_i2	2.4 	3.3 	3.0 	2.8 
TRINITY_DN10007_c0_g1_i1	5.3 	7.1 	6.4 	5.6 
TRINITY_DN10008_c0_g1_i2	8.9 	5.1 	4.8 	3.8 
TRINITY_DN10009_c0_g1_i3	0.6 	1.2 	1.1 	0.6 
TRINITY_DN1000_c0_g1_i3	5.9 	7.5 	6.6 	5.9 
TRINITY_DN1000_c0_g2_i3	2.8 	2.4 	3.0 	2.0 
TRINITY_DN10010_c0_g1_i10	7.9 	5.0 	8.4 	4.6 
TRINITY_DN10011_c0_g1_i33	8.2 	13.0 	11.6 	11.4 
TRINITY_DN10011_c1_g1_i2	11.5 	6.8 	7.5 	7.6 
TRINITY_DN10012_c0_g1_i2	2.1 	2.4 	3.0 	2.5 
TRINITY_DN10013_c0_g1_i1	3.5 	4.0 	7.5 	4.0 
TRINITY_DN10014_c0_g1_i11	13.1 	25.7 	19.4 	16.1 
TRINITY_DN10016_c0_g1_i5	7.9 	9.7 	9.1 	9.3 
TRINITY_DN10017_c0_g1_i6	10.1 	10.0 	11.7 	11.5 
TRINITY_DN10018_c0_g1_i3	3.4 	4.5 	4.5 	4.3 
TRINITY_DN10019_c0_g1_i3	11.7 	23.0 	14.2 	15.2 
TRINITY_DN1001_c0_g1_i9	150.7 	123.3 	136.4 	125.4 
TRINITY_DN10020_c0_g1_i3	3.7 	4.3 	4.7 	3.7 
TRINITY_DN10023_c0_g1_i1	8.8 	1.6 	1.8 	3.7 
TRINITY_DN10025_c0_g1_i15	10.7 	9.8 	6.8 	10.3 
TRINITY_DN10026_c0_g1_i3	3.5 	10.5 	9.5 	8.2 
TRINITY_DN10027_c0_g2_i1	17.1 	17.1 	12.4 	22.3 
TRINITY_DN10028_c0_g1_i9	10.3 	7.3 	10.3 	6.3 
TRINITY_DN10029_c0_g1_i2	23.5 	24.6 	24.7 	23.6 
TRINITY_DN1002_c0_g1_i6	15.7 	13.1 	12.3 	13.4 
