	CK0d	CK1d	CK2d	CK3d	cluster
TRINITY_DN0_c0_g1_i2	144.8	101.6	77.7	132	2
TRINITY_DN0_c0_g2_i1	0.4	2.1	2	0.2	5
TRINITY_DN0_c0_g3_i6	131.2	79.1	53.7	92.1	2
TRINITY_DN10000_c0_g1_i2	3.7	2	1.8	2.3	2
TRINITY_DN10001_c0_g1_i5	4.9	4.2	4.8	4.6	2
TRINITY_DN10002_c0_g1_i2	9	8.5	8.8	9.1	3
TRINITY_DN10003_c0_g1_i1	9.3	12.9	13	10.4	5
TRINITY_DN10004_c0_g1_i2	33.6	34.6	47.1	45.3	7
TRINITY_DN10005_c0_g1_i3	2	3	2.4	2.1	5
TRINITY_DN10006_c0_g1_i1	2.7	2.9	2.5	3.4	3
TRINITY_DN10006_c0_g2_i2	2.4	3.4	2.5	3.5	1
TRINITY_DN10007_c0_g1_i1	5.3	6.8	6.1	5.3	5
TRINITY_DN10008_c0_g1_i2	8.9	7.3	4.5	5.8	2
TRINITY_DN10009_c0_g1_i3	0.6	0.6	0.7	0.7	7
TRINITY_DN1000_c0_g1_i3	5.9	6.4	9.5	6	6
TRINITY_DN1000_c0_g2_i3	2.8	2.9	2.1	2.2	4
TRINITY_DN10010_c0_g1_i10	7.9	9.5	6.2	5.3	4
TRINITY_DN10011_c0_g1_i33	8.2	10	10.8	13.3	1
TRINITY_DN10011_c1_g1_i2	11.5	9.1	3.9	12.6	3
TRINITY_DN10012_c0_g1_i2	2.1	1.4	3	2.4	7
TRINITY_DN10013_c0_g1_i1	3.5	4.4	8.8	3.4	6
TRINITY_DN10014_c0_g1_i11	13.1	17.1	17.2	13.8	5
TRINITY_DN10016_c0_g1_i5	7.9	7.9	10.6	8.6	6
TRINITY_DN10017_c0_g1_i6	10.1	9.5	11.8	11.3	7
TRINITY_DN10018_c0_g1_i3	3.4	4.3	4.5	4.1	1
TRINITY_DN10019_c0_g1_i3	11.7	16.6	14.1	14.3	1
TRINITY_DN1001_c0_g1_i9	150.7	137.7	121.3	127.3	2
TRINITY_DN10020_c0_g1_i3	3.7	3.5	4.4	4	6
TRINITY_DN10023_c0_g1_i1	8.8	8.7	2.6	1.9	4
TRINITY_DN10025_c0_g1_i15	10.7	6.6	6.8	7.5	2
TRINITY_DN10026_c0_g1_i3	3.5	4.7	6.8	11.2	3
TRINITY_DN10027_c0_g2_i1	17.1	23	18.9	24.3	1
TRINITY_DN10028_c0_g1_i9	10.3	10.4	9.9	5.7	4
TRINITY_DN10029_c0_g1_i2	23.5	23.7	22.6	24.7	3
TRINITY_DN1002_c0_g1_i6	15.7	19	15.7	12	4
TRINITY_DN10030_c0_g2_i10	2.1	3.4	2.9	3.7	1
TRINITY_DN10031_c0_g1_i3	4.2	5.3	3.9	4.6	4
TRINITY_DN10032_c0_g1_i2	41.6	45.5	52.5	52.5	7
TRINITY_DN10034_c0_g3_i3	73.7	55.8	49.4	18.2	4
TRINITY_DN10035_c0_g1_i9	5.3	5	5.5	7.6	3
TRINITY_DN10036_c0_g1_i6	11.1	12.2	12.4	11.1	5
TRINITY_DN10037_c0_g1_i1	63.8	68.1	50.7	49.4	4
TRINITY_DN10037_c0_g2_i6	43.5	44.6	34.5	32.6	4
TRINITY_DN10038_c1_g1_i1	10.8	7	12.7	14.1	7
TRINITY_DN10040_c0_g1_i5	28.7	28.3	28.6	25.5	5
TRINITY_DN10041_c0_g1_i7	17.2	14.6	13.2	12.8	2
TRINITY_DN10042_c0_g1_i1	2.1	2.6	3.5	3.5	7
TRINITY_DN10044_c0_g1_i1	4.4	4	4.5	7.2	3
TRINITY_DN10044_c0_g2_i1	1.7	1.6	2.5	3	7
TRINITY_DN10045_c0_g1_i6	5.8	5.7	13.3	11.2	7
TRINITY_DN10047_c0_g1_i5	7.2	6.9	4.1	6.1	4
TRINITY_DN10048_c0_g1_i1	1.4	1.5	1.4	1.8	3
TRINITY_DN10049_c0_g1_i1	6.6	5.6	5.1	7.3	3
TRINITY_DN1004_c0_g1_i1	15.8	18.8	23.5	22.4	7
TRINITY_DN1004_c0_g2_i3	15.1	16.2	19.8	20.3	7
TRINITY_DN10052_c0_g1_i4	9.8	11	11.7	12.7	1
TRINITY_DN10052_c0_g2_i1	169.5	194.1	208.1	195.7	7
TRINITY_DN10053_c0_g1_i2	10.8	10	14	12.9	7
TRINITY_DN10053_c0_g2_i1	21.4	29.3	25.7	23.8	5
TRINITY_DN10056_c0_g2_i3	10.2	9.9	4.1	5.2	4
TRINITY_DN10057_c0_g1_i10	7.3	6.9	5.6	6.6	2
TRINITY_DN10058_c0_g1_i9	8.1	8.6	11.2	10.5	7
TRINITY_DN10059_c0_g1_i1	2.6	4.7	4.6	13.9	3
TRINITY_DN1005_c0_g1_i4	35.3	33.1	22.3	24.1	4
TRINITY_DN1005_c1_g1_i8	11	12.4	14.3	12.3	6
TRINITY_DN10061_c0_g1_i6	4.9	3.9	4.1	4.6	2
TRINITY_DN10063_c0_g2_i1	6.7	10.7	7.8	14.6	1
TRINITY_DN10064_c0_g3_i1	9.7	8.9	15.3	8.7	6
TRINITY_DN10065_c0_g2_i1	2.3	2.2	2.8	2.5	6
TRINITY_DN10067_c0_g1_i11	24.9	21	23	18.7	2
TRINITY_DN10068_c0_g1_i9	6.6	6.8	5.3	5.8	4
TRINITY_DN10069_c0_g1_i2	15	15.3	15.2	14.2	5
TRINITY_DN1006_c0_g1_i9	21	20.3	14.8	10.5	4
TRINITY_DN10070_c0_g1_i5	52.6	65.4	78.9	36.6	5
TRINITY_DN10072_c0_g1_i4	15.3	20.2	19.7	20	1
TRINITY_DN10074_c0_g1_i4	5.5	6.1	6.9	7.2	7
TRINITY_DN10075_c0_g1_i5	8	8.6	7.3	6.9	4
TRINITY_DN10077_c0_g2_i1	1.7	3	3.1	1.8	5
TRINITY_DN10078_c0_g1_i1	12.7	11.3	8.2	5.2	4
TRINITY_DN10079_c0_g1_i2	11.6	10.8	13.7	14.4	7
TRINITY_DN10081_c0_g1_i1	21.3	32.3	27.2	24.4	5
TRINITY_DN10082_c0_g1_i3	14.2	16.6	17.6	13.5	5
TRINITY_DN10084_c0_g1_i4	7.4	9.2	11.2	10	7
TRINITY_DN10085_c0_g1_i7	11.7	18.4	12.3	12.7	4
TRINITY_DN10086_c0_g1_i4	7.5	9	5.5	2.7	4
TRINITY_DN10088_c0_g1_i1	6.8	11.3	10.1	9.8	1
TRINITY_DN10088_c0_g2_i2	14.2	9.9	11.6	12.4	2
TRINITY_DN10089_c0_g1_i10	8.9	11.9	8	6.6	4
TRINITY_DN10091_c0_g1_i2	45	42.7	49.5	39.2	6
TRINITY_DN10092_c0_g1_i4	4.2	3.8	5.9	3	6
TRINITY_DN10093_c0_g1_i5	577.6	717.8	580.3	729.2	1
TRINITY_DN10094_c0_g2_i4	2.4	2.6	3.9	6.3	3
TRINITY_DN10095_c0_g1_i10	7.6	7.4	7.5	7.7	3
TRINITY_DN10096_c0_g1_i6	170.8	203.4	65.3	226.6	3
TRINITY_DN10097_c0_g1_i6	11.5	16.9	9.7	16.3	1
TRINITY_DN10099_c0_g1_i1	10.3	9.7	6.7	7.4	4
TRINITY_DN1009_c0_g1_i1	32.7	29.2	25.8	15.6	4
TRINITY_DN100_c0_g1_i12	24.8	26.1	25.9	30.1	3
TRINITY_DN10100_c0_g1_i4	10.4	11.8	12.8	9.4	5
TRINITY_DN10102_c0_g1_i5	5.2	5	5.1	5.1	2
TRINITY_DN10103_c0_g1_i14	4.6	5.3	6.1	5.5	6
TRINITY_DN10104_c0_g1_i1	52.1	56	65.2	66.5	7
TRINITY_DN10105_c0_g1_i4	3.3	3.4	4.6	3.9	6
TRINITY_DN10106_c0_g1_i6	3.3	4.1	3.6	3.3	5
TRINITY_DN10107_c0_g1_i5	25.6	27.3	22.5	34.7	3
TRINITY_DN10108_c0_g1_i1	8.9	9.7	10.6	11.1	7
TRINITY_DN10109_c0_g1_i6	158.3	191.3	115.2	84	4
TRINITY_DN1010_c0_g1_i4	99.6	91	84.9	102.7	3
TRINITY_DN10110_c0_g1_i11	117.5	122.5	155	151.8	7
TRINITY_DN10111_c0_g1_i9	86.4	132.3	116.8	137.6	1
TRINITY_DN10111_c1_g1_i3	5.3	6.4	4.2	3.9	4
TRINITY_DN10112_c0_g1_i9	9.2	9.5	8.6	12.5	3
TRINITY_DN10113_c0_g1_i8	8.8	7.3	4.8	5.7	2
TRINITY_DN10114_c0_g1_i11	9.2	12	11.7	12.8	1
TRINITY_DN10116_c0_g1_i13	5.7	4.6	4.8	5.6	2
TRINITY_DN10116_c1_g1_i21	5.1	5.4	6.1	6.4	7
TRINITY_DN10117_c0_g1_i2	9.1	8.4	9.8	9.8	7
TRINITY_DN10118_c0_g1_i8	4.6	4	5.4	4.2	6
TRINITY_DN10119_c0_g1_i7	13.5	9.5	12.2	31.9	3
TRINITY_DN1011_c0_g1_i5	2.7	2.6	1.6	1.7	4
TRINITY_DN1011_c0_g2_i3	11.6	16.7	16.2	20.3	1
TRINITY_DN10123_c0_g1_i1	8.5	7.6	7.3	7.2	2
TRINITY_DN10123_c0_g2_i1	7.3	8	6	8.3	3
TRINITY_DN10124_c0_g2_i3	2	1.6	1.4	2	2
TRINITY_DN10126_c0_g1_i5	39.9	40	38.4	33.6	4
TRINITY_DN10127_c0_g1_i3	6.7	8	6.7	6.1	4
TRINITY_DN10128_c0_g1_i5	24.8	47.9	35.4	55.2	1
TRINITY_DN1012_c0_g1_i4	11	8.9	10.5	9.4	2
TRINITY_DN10130_c0_g1_i11	1.5	1.5	1.8	1.9	7
TRINITY_DN10132_c0_g1_i4	23.9	30.8	35.8	31.8	7
TRINITY_DN10134_c0_g1_i4	13.6	14	14.4	13.7	6
TRINITY_DN10135_c0_g1_i2	1.3	1.8	2.2	1.2	5
TRINITY_DN10136_c0_g1_i6	44.1	66.4	38.3	32.5	4
TRINITY_DN10139_c0_g1_i1	48.7	45.3	40.2	42.9	2
TRINITY_DN1013_c0_g1_i14	4.2	3.7	4.2	3.6	2
TRINITY_DN10142_c0_g1_i1	9.7	14.6	13.4	13.2	1
TRINITY_DN10143_c0_g1_i4	3.4	2.6	5.8	5.2	7
TRINITY_DN10145_c0_g1_i11	9.4	7.9	13.5	8.1	6
TRINITY_DN10147_c0_g1_i5	2.5	2.9	3.5	4.7	3
TRINITY_DN10149_c0_g1_i1	22.2	31.6	30.9	36.5	1
TRINITY_DN1014_c0_g1_i13	3.9	5	6.5	6.5	7
TRINITY_DN10150_c0_g1_i2	109.6	166.3	70.4	180	3
TRINITY_DN10151_c0_g1_i2	1.9	1.5	1.9	2	7
TRINITY_DN10152_c0_g2_i2	4.3	5.6	4.5	4.9	1
TRINITY_DN10153_c0_g1_i3	28.7	29.6	33.2	26.7	6
TRINITY_DN10155_c0_g1_i4	10.1	11.8	9.1	9.5	4
TRINITY_DN10156_c0_g1_i3	8.8	7.9	9.9	8.3	6
