GeneID	J7TWC0-1	J7TWC0-2	J7TWC0-3	J7TBC0-1	J7TBC0-2	J7TBC0-3	J4TWC0-1	J4TWC0-2	J4TWC0-3	J4TBC0-1	J4TBC0-2	J4TBC0-3	J7TWC48-1	J7TWC48-2	J7TWC48-3	J7TBC48-1	J7TBC48-2	J7TBC48-3	J4TWC48-1	J4TWC48-2	J4TWC48-3	J4TBC48-1	J4TBC48-2	J4TBC48-3	J7TWR48-1	J7TWR48-2	J7TWR48-3	J7TBR48-1	J7TBR48-2	J7TBR48-3	J4TWR48-1	J4TWR48-2	J4TWR48-3	J4TBR48-1	J4TBR48-2	J4TBR48-3
mws0217	7.93E+04	8.48E+04	7.77E+04	9.35E+04	1.00E+05	8.58E+04	4.62E+04	5.20E+04	4.78E+04	4.82E+04	4.71E+04	5.68E+04	8.17E+04	4.54E+04	4.52E+04	4.33E+04	6.53E+04	5.21E+04	3.27E+04	2.89E+04	3.48E+04	5.82E+04	5.13E+04	4.57E+04	2.20E+05	2.05E+05	2.24E+05	2.52E+05	3.01E+05	2.45E+05	1.08E+05	1.03E+05	7.82E+04	1.33E+05	1.38E+05	1.20E+05
pmb0782	2.37E+06	2.87E+06	2.36E+06	2.34E+06	2.18E+06	2.35E+06	3.72E+06	3.17E+06	4.39E+06	2.45E+06	2.07E+06	2.05E+06	4.41E+06	4.11E+06	4.97E+06	5.02E+06	4.78E+06	5.56E+06	3.94E+06	3.76E+06	3.53E+06	4.43E+06	4.37E+06	4.42E+06	3.37E+06	3.37E+06	3.01E+06	4.11E+06	3.78E+06	3.04E+06	2.47E+06	2.98E+06	2.48E+06	4.16E+06	5.04E+06	4.18E+06
pme2292	6.64E+06	6.52E+06	6.30E+06	4.94E+06	4.76E+06	4.87E+06	5.91E+06	6.68E+06	6.66E+06	6.20E+06	6.63E+06	6.56E+06	7.94E+06	9.74E+06	9.32E+06	8.81E+06	1.08E+07	1.02E+07	1.11E+07	9.24E+06	1.11E+07	1.09E+07	9.84E+06	1.28E+07	2.76E+06	2.42E+06	2.66E+06	4.98E+06	4.01E+06	3.67E+06	5.92E+06	5.92E+06	5.47E+06	6.08E+06	5.68E+06	5.21E+06
ML10198895	4.97E+03	5.50E+03	1.12E+04	1.64E+03	6.57E+03	8.39E+03	7.11E+03	6.50E+03	8.19E+03	4.93E+03	9.36E+03	8.38E+03	2.03E+04	1.16E+04	1.54E+04	2.00E+04	1.26E+04	1.56E+04	1.16E+04	1.60E+04	1.42E+04	2.16E+04	1.77E+04	2.68E+04	7.23E+03	1.44E+04	6.07E+03	8.85E+03	5.01E+03	9.49E+03	1.28E+04	5.50E+03	6.74E+03	7.81E+03	7.79E+03	3.37E+03
pmf0096	1.16E+04	8.70E+03	7.59E+03	5.03E+03	1.16E+04	4.77E+03	6.03E+03	5.85E+03	5.33E+03	6.16E+03	7.42E+03	4.80E+03	9.35E+03	8.91E+03	1.54E+04	1.40E+04	1.05E+04	8.71E+03	4.87E+03	6.83E+03	9.00E+00	6.75E+03	6.77E+03	9.95E+03	1.85E+04	2.60E+04	2.40E+04	4.16E+04	5.49E+04	4.74E+04	4.35E+04	3.21E+04	4.59E+04	3.99E+04	4.13E+04	4.19E+04
Lmgn000188	1.40E+04	3.18E+03	7.59E+03	6.99E+03	8.20E+03	9.00E+00	9.00E+00	3.21E+03	7.69E+03	9.11E+03	3.15E+03	5.83E+03	6.93E+03	4.59E+03	8.56E+03	2.96E+03	3.70E+03	7.72E+03	7.63E+03	5.07E+03	4.84E+03	5.81E+03	5.12E+03	3.61E+03	6.91E+03	5.07E+03	9.00E+00	4.96E+03	9.13E+03	7.50E+03	9.00E+00	5.57E+03	9.62E+03	6.35E+03	5.19E+03	3.02E+03
pme2601	5.41E+04	4.35E+04	4.84E+04	3.54E+04	3.35E+04	3.52E+04	3.08E+04	4.55E+04	3.98E+04	2.40E+04	3.51E+04	4.09E+04	3.75E+04	3.44E+04	3.56E+04	3.68E+04	4.07E+04	3.79E+04	2.81E+04	3.11E+04	1.44E+04	2.67E+04	3.43E+04	3.36E+04	2.79E+04	3.51E+04	2.73E+04	4.56E+04	4.02E+04	3.05E+04	2.95E+04	3.58E+04	2.97E+04	3.55E+04	3.09E+04	3.59E+04
MWSmce460	5.25E+04	4.59E+04	5.27E+04	4.09E+04	4.86E+04	3.15E+04	4.13E+04	3.62E+04	4.65E+04	3.45E+04	3.93E+04	2.97E+04	5.67E+04	4.63E+04	5.58E+04	3.87E+04	4.75E+04	3.77E+04	3.03E+04	3.36E+04	4.18E+04	1.92E+04	3.58E+04	3.44E+04	5.16E+04	4.73E+04	4.53E+04	6.54E+04	5.49E+04	4.03E+04	4.44E+04	4.35E+04	3.32E+04	3.75E+04	4.90E+04	6.22E+04
Lmqp000873	6.10E+05	5.45E+05	5.71E+05	5.35E+05	4.87E+05	5.39E+05	7.28E+05	6.60E+05	8.01E+05	7.36E+05	7.48E+05	7.67E+05	7.09E+05	5.61E+05	6.04E+05	5.88E+05	5.19E+05	6.34E+05	7.14E+05	6.90E+05	6.27E+05	5.29E+05	5.32E+05	5.56E+05	8.01E+05	7.34E+05	6.76E+05	8.64E+05	7.27E+05	6.83E+05	1.12E+06	9.57E+05	1.06E+06	1.31E+06	9.37E+05	1.02E+06
mws4052	1.16E+06	9.65E+05	1.07E+06	1.16E+06	1.06E+06	1.25E+06	1.05E+06	1.04E+06	9.12E+05	1.26E+06	1.17E+06	1.23E+06	1.28E+06	1.15E+06	1.43E+06	1.61E+06	1.60E+06	1.59E+06	1.80E+06	1.77E+06	1.54E+06	1.59E+06	1.47E+06	1.29E+06	8.07E+05	8.62E+05	7.93E+05	7.68E+05	9.53E+05	9.08E+05	1.05E+06	1.12E+06	8.79E+05	7.61E+05	9.80E+05	8.74E+05
