型号	级别	纯度	储存条件
PM2010-250g	N/A	N/A	RT
PM2010-500g	N/A	N/A	RT
PM2011-250g	N/A	N/A	RT
PM2011-500g	N/A	N/A	RT
PM2020-350g	N/A	N/A	RT
PM2020-700g	N/A	N/A	RT
PM2021-350g	N/A	N/A	RT
PM2021-700g	N/A	N/A	RT
PM2030-267g	N/A	N/A	RT
PM2040-467g	N/A	N/A	RT
PM2050-185g	N/A	N/A	RT
PM2060-270g	N/A	N/A	RT
PM2051-267g	N/A	N/A	RT
PM2061-467g	N/A	N/A	RT
PM2052-267g	N/A	N/A	RT
PM2062-467g	N/A	N/A	RT
PM2070-100g	N/A	N/A	RT
PM2070-500g	N/A	N/A	RT
PM2070-5kg	N/A	N/A	RT
PM2120-20g	N/A	N/A	2-8℃
PM2200-20g	N/A	N/A	2-8℃
PM2250-20g	N/A	N/A	2-8℃
PM2270-20g	N/A	N/A	2-8℃
PM2330-20g	N/A	N/A	2-8℃
PM2130-20g	N/A	N/A	2-8℃
PM2220-20g	N/A	N/A	2-8℃
PM2240-20g	N/A	N/A	2-8℃
PM2260-20g	N/A	N/A	2-8℃
PM2280-20g	N/A	N/A	2-8℃
PM2290-20g	N/A	N/A	2-8℃
PM2310-20g	N/A	N/A	2-8℃
PM2190-20g	N/A	N/A	2-8℃
PM2360-20g	N/A	N/A	2-8℃
PM2370-20g	N/A	N/A	2-8℃
PM2150-20g	N/A	N/A	2-8℃
PM2170-20g	N/A	N/A	2-8℃
PM2180-20g	N/A	N/A	2-8℃
PM2210-20g	N/A	N/A	2-8℃
PM2230-20g	N/A	N/A	2-8℃
PM2300-20g	N/A	N/A	2-8℃
PM2400-20g	N/A	N/A	2-8℃
PM2410-20g	N/A	N/A	2-8℃
PM2110-20g	N/A	N/A	2-8℃
PM2140-20g	N/A	N/A	2-8℃
PM2160-20g	N/A	N/A	2-8℃
PM2440-20g	N/A	N/A	2-8℃
PM2123-5L	N/A	N/A	RT
PM2203-5L	N/A	N/A	RT
PM2253-5L	N/A	N/A	RT
PM2273-5L	N/A	N/A	RT
PM2333-5L	N/A	N/A	RT
PM2133-5L	N/A	N/A	RT
PM2193-5L	N/A	N/A	RT
PM2223-5L	N/Ad	N/A	RT
PM2243-5L	N/A	N/A	RT
PM2263-5L	N/A	N/A	RT
PM2283-5L	N/A	N/A	RT
PM2293-5L	N/A	N/A	RT
PM2313-5L	N/A	N/A	RT
PM2363-5L	N/A	N/A	RT
PM2373-5L	N/A	N/A	RT
PM2383-5L	N/A	N/A	2-8℃
PM2153-5L	N/A	N/A	RT
PM2173-5L	N/A	N/A	RT
PM2183-5L	N/A	N/A	RT
PM2213-5L	N/A	N/A	RT
PM2233-5L	N/A	N/A	RT
PM2303-5L	N/A	N/A	RT
PM2403-5L	N/A	N/A	RT
PM2413-5L	N/A	N/A	RT
PM2423-5L	N/A	N/A	RT
PM2113-5L	N/A	N/A	RT
PM2143-5L	N/A	N/A	RT
PM2163-5L	N/A	N/A	RT
PM2433-5L	N/A	N/A	RT
PM2463-5L	N/A	N/A	RT
PM2353-5L	N/A	N/A	RT
PM2443-5L	N/A	N/A	RT
PM2121-10×0.5L	N/A	N/A	RT
PM2201-10×0.5L	N/A	N/A	RT
PM2251-10×0.5L	N/A	N/A	RT
PM2271-10×0.5L	N/A	N/A	RT
PM2331-10×0.5L	N/A	N/A	RT
PM2131-10×0.5L	N/A	N/A	RT
PM2191-10×0.5L	N/A	N/A	RT
